time,latitude,longitude,depth,magnitude,t_days,mean_mag,b_ml,a_ml,b_ls,a_ls,energy_rate,z_value,max_mag_7d,prob_m6,eta,std_b,mag_deficit,t_rec_45,t_rec_50,label_M40_7d,label_M40_10d,label_M40_15d,label_M40_30d,label_M45_7d,label_M45_10d,label_M45_15d,label_M45_30d,label_M50_7d,label_M50_10d,label_M50_15d,label_M50_30d,label_M55_7d,label_M55_10d,label_M55_15d,label_M55_30d
2005-01-13 13:22:43.990,14.519,92.393,30.0,4.7,6.3773,4.432,0.1786,2.0561,0.7407,4.2763,15809591919.5657,-11.2545,5.5,0.291206,0.153296,0.025042,6.0123,0.3566,0.4381,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-13 13:25:28.470,14.543,92.394,30.0,4.8,6.0362,4.438,0.1781,2.0552,0.7398,4.275,16880964821.7878,-10.9404,5.5,0.292213,0.151566,0.025052,6.0396,0.3365,0.4131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-13 15:42:00.280,13.998,93.2,30.0,4.7,6.0375,4.446,0.1776,2.0541,0.7388,4.2737,17138597517.1638,-12.0634,5.5,0.293224,0.149199,0.025182,6.0659,0.3357,0.4119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-13 19:35:08.320,14.591,92.456,30.0,4.7,6.1055,4.45,0.1773,2.0535,0.7388,4.2737,17075234045.4583,-13.9486,5.5,0.293833,0.147838,0.025226,6.0821,0.3389,0.4156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-13 19:47:02.170,14.56,92.597,30.0,4.6,6.1562,4.456,0.1768,2.0526,0.7379,4.2725,17109244700.1772,-13.6554,5.5,0.294849,0.146845,0.025206,6.1097,0.3407,0.4176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-13 19:56:23.570,14.628,92.441,30.0,4.7,6.0737,4.454,0.177,2.0529,0.7379,4.2725,17272082345.4729,-13.3575,5.5,0.294442,0.14596,0.025181,6.0983,0.3366,0.4126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-14 05:06:52.620,14.167,91.826,30.0,4.1,5.9428,4.462,0.1764,2.0518,0.737,4.2714,17875793766.2508,-14.4924,5.5,0.295665,0.145252,0.025081,6.1315,0.3281,0.402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-14 05:11:58.290,14.498,92.297,25.0,4.4,6.2019,4.454,0.177,2.0529,0.7379,4.2725,16977599876.8437,-14.1525,5.5,0.294442,0.149803,0.025516,6.0983,0.3437,0.4213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-14 05:40:08.200,14.481,92.923,30.0,4.0,6.0998,4.458,0.1767,2.0523,0.7379,4.2725,17337687219.4272,-13.8464,5.5,0.295053,0.151148,0.0253,6.1146,0.3374,0.4135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-14 06:11:51.470,12.918,92.127,28.9,4.4,6.0138,4.444,0.1777,2.0544,0.7388,4.2737,17275394500.9681,-13.4821,5.5,0.293022,0.154898,0.025883,6.0611,0.3345,0.4104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-14 09:59:03.650,10.038,91.579,5.4,4.7,6.0285,4.446,0.1776,2.0541,0.7388,4.2737,17274761144.4549,-13.8943,5.5,0.293224,0.15504,0.025814,6.0659,0.3352,0.4113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-14 11:38:43.910,11.877,92.198,30.0,4.4,6.1858,4.442,0.1778,2.0547,0.7388,4.2737,16658138020.0924,-14.3076,5.5,0.29282,0.150761,0.025574,6.0562,0.3442,0.4224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-14 17:48:46.540,11.885,92.522,28.2,4.4,6.1261,4.428,0.1789,2.0567,0.7914,4.4441,16212574880.6138,-13.997,5.5,0.290603,0.149257,0.024932,5.9964,0.3432,0.4217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-14 18:17:38.440,21.983,94.576,110.2,4.3,6.2203,4.424,0.1792,2.0573,0.7923,4.4454,15862018846.5125,-14.6044,5.5,0.290001,0.149219,0.024949,5.9805,0.3491,0.4291,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-14 22:46:21.960,14.408,92.242,21.6,4.5,5.9274,4.416,0.1798,2.0585,0.7934,4.4468,16421895525.9871,-14.2778,5.5,0.288802,0.149691,0.024972,5.9488,0.3338,0.4105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-15 00:14:13.840,14.437,92.475,30.0,4.0,5.9172,4.41,0.1802,2.0594,0.7934,4.4468,16233920927.9214,-14.749,5.5,0.288005,0.147592,0.024759,5.9284,0.3339,0.4109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-15 07:46:53.260,14.57,92.387,25.7,5.5,5.8728,4.4,0.181,2.0609,0.7944,4.4482,16171305976.5966,-16.6329,5.5,0.286418,0.151639,0.025336,5.8862,0.333,0.4102,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
2005-01-15 11:54:30.460,10.805,91.144,26.5,4.3,6.159,4.428,0.1789,2.0567,0.6557,3.9623,16986520630.3636,-16.1569,5.5,0.290603,0.142285,0.027059,5.9964,0.345,0.4239,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
2005-01-15 12:22:44.960,14.54,92.543,23.8,4.4,5.8176,4.432,0.1786,2.0561,0.6557,3.9623,18050085391.9592,-15.8429,5.5,0.291206,0.146287,0.02678,6.0123,0.3253,0.3996,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
2005-01-15 12:23:40.530,14.432,92.282,26.6,4.8,5.8326,4.434,0.1784,2.0558,0.6557,3.9623,18046970855.2292,-15.5322,5.5,0.291608,0.147688,0.026686,6.0235,0.3257,0.4,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
2005-01-15 13:45:36.880,14.509,92.546,24.2,4.6,5.7838,4.446,0.1776,2.0541,0.6547,3.9609,18551994257.871,-15.2113,5.5,0.293224,0.145468,0.026593,6.0659,0.3216,0.3946,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
2005-01-15 15:36:06.050,14.469,92.222,26.8,4.4,5.8356,4.456,0.1768,2.0526,0.6538,3.9596,18608940647.1581,-16.3959,5.5,0.294849,0.146019,0.026151,6.1097,0.3229,0.3958,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
2005-01-15 21:25:58.280,14.603,92.372,30.0,4.8,5.8536,4.472,0.1757,2.0503,0.6543,3.9634,18754640018.7823,-16.8218,5.5,0.297098,0.149525,0.024303,6.1693,0.3219,0.3941,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-16 01:36:41.680,12.918,92.105,23.2,4.3,6.0464,4.484,0.1748,2.0486,0.6533,3.9621,18493849627.0271,-17.9747,5.5,0.298951,0.14764,0.02411,6.2197,0.3308,0.4045,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-16 02:56:23.950,13.019,92.155,30.0,4.3,6.2018,4.49,0.1744,2.0478,0.6533,3.9621,18117559444.9413,-17.6649,5.5,0.299778,0.151491,0.023575,6.242,0.3385,0.4137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-16 05:03:23.520,15.231,93.852,30.0,3.8,6.2494,4.494,0.1741,2.0472,0.6533,3.9621,18041982309.1093,-17.3502,5.5,0.3004,0.154402,0.023246,6.2588,0.3405,0.416,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-16 07:28:03.980,10.741,92.076,15.8,4.3,6.238,4.482,0.175,2.0489,0.6528,3.9584,17910789929.0543,-16.926,5.5,0.298538,0.161116,0.02447,6.208,0.3417,0.418,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-16 11:07:26.140,14.565,92.588,20.8,4.6,5.6721,4.458,0.1767,2.0523,0.7914,4.4441,18065590634.2453,-16.6045,5.5,0.295053,0.157738,0.022667,6.1146,0.3138,0.3845,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-16 11:32:30.210,14.788,92.789,30.0,4.3,5.4738,4.456,0.1768,2.0526,0.7914,4.4441,18642743617.5934,-16.2906,5.5,0.294849,0.154665,0.022603,6.1097,0.3029,0.3713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-16 13:24:19.440,12.933,93.16,30.0,4.2,5.314,4.45,0.1773,2.0535,0.7923,4.4454,19032999662.8031,-16.7493,5.5,0.293833,0.155431,0.022735,6.0821,0.295,0.3618,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-16 14:56:52.530,10.797,92.221,30.0,4.4,5.113,4.446,0.1776,2.0541,0.7923,4.4454,19690647803.0658,-16.4077,5.5,0.293224,0.15746,0.022951,6.0659,0.2843,0.3488,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-17 02:45:14.840,14.57,92.594,18.6,5.0,5.162,4.442,0.1778,2.0547,0.7934,4.4468,19377085287.0391,-17.6068,5.5,0.29282,0.156574,0.02295,6.0562,0.2872,0.3525,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-17 02:54:46.160,14.336,92.09,23.1,4.9,5.6356,4.452,0.1771,2.0532,0.7417,4.2776,18207055324.686,-17.253,5.5,0.294239,0.150784,0.023466,6.0935,0.3124,0.383,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-17 03:52:03.380,14.442,93.171,30.0,4.2,5.5603,4.456,0.1768,2.0526,0.7417,4.2776,18651287381.0708,-16.9119,5.5,0.294849,0.146632,0.023696,6.1097,0.3077,0.3771,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-17 03:55:43.900,14.476,93.203,33.1,4.8,5.5558,4.45,0.1773,2.0535,0.7428,4.279,18529328009.4365,-16.5655,5.5,0.293833,0.150156,0.023968,6.0821,0.3084,0.3782,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-17 06:13:25.790,14.524,92.265,22.8,4.5,5.4816,4.452,0.1771,2.0532,0.7428,4.279,18871388458.5748,-16.2266,5.5,0.294239,0.14636,0.024047,6.0935,0.3039,0.3726,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-17 08:35:37.260,11.046,91.745,30.0,4.4,5.5115,4.46,0.1765,2.0521,0.7417,4.2776,18939485766.9972,-16.6701,5.5,0.295461,0.147801,0.023609,6.1266,0.3044,0.373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-17 12:03:26.980,13.673,93.032,8.6,4.4,5.5994,4.464,0.1763,2.0515,0.7417,4.2776,18725006334.4568,-16.335,5.5,0.295869,0.149717,0.023411,6.1364,0.309,0.3786,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-17 13:32:50.610,12.944,93.975,30.0,4.2,5.7084,4.468,0.176,2.0509,0.7417,4.2776,18448428388.1444,-15.9947,5.5,0.296483,0.151308,0.023184,6.1528,0.3145,0.3851,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-17 17:19:23.110,10.818,92.145,29.0,4.5,5.704,4.462,0.1764,2.0518,0.7428,4.279,18329209854.7775,-15.6315,5.5,0.295665,0.153795,0.023444,6.1315,0.3149,0.3858,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-17 18:28:22.670,14.407,93.009,30.0,4.2,5.7664,4.468,0.176,2.0509,0.7417,4.2776,18263039471.5807,-15.2846,5.5,0.296483,0.153748,0.023184,6.1528,0.3177,0.389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-18 01:08:09.570,13.002,92.203,30.0,4.4,5.8087,4.454,0.177,2.0529,0.7428,4.279,17676065957.9294,-15.7168,5.5,0.294442,0.154723,0.023165,6.0983,0.3219,0.3946,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-18 02:36:45.530,10.622,92.019,27.9,5.0,6.0061,4.462,0.1764,2.0518,0.7428,4.279,17226743848.1448,-15.3641,5.5,0.295665,0.155875,0.022534,6.1315,0.3316,0.4062,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-18 03:02:55.130,22.969,94.699,104.7,4.9,5.927,4.484,0.1748,2.0486,0.7121,4.1824,18097409111.9797,-14.9755,5.5,0.298951,0.151996,0.022012,6.2197,0.3242,0.3965,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-18 03:36:19.740,13.488,92.738,29.4,4.4,5.9217,4.496,0.174,2.047,0.7111,4.1811,18523219189.6685,-14.5971,5.5,0.300608,0.149395,0.022108,6.2644,0.3224,0.394,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-18 09:23:53.540,13.49,92.777,26.9,4.5,5.3238,4.494,0.1741,2.0472,0.7121,4.1824,20547325236.3335,-15.098,5.5,0.3004,0.151273,0.022154,6.2588,0.2901,0.3544,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-18 13:14:30.480,13.556,92.653,35.5,4.1,5.5271,4.494,0.1741,2.0472,0.7121,4.1824,19791655109.9095,-15.5648,5.5,0.3004,0.151564,0.022154,6.2588,0.3011,0.368,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-18 13:17:51.680,13.465,94.254,30.0,4.1,5.3223,4.5,0.1737,2.0464,0.7126,4.1861,20624814745.1085,-15.1708,5.5,0.301231,0.157277,0.021308,6.2812,0.2893,0.3533,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-18 13:24:50.060,10.67,91.47,24.8,4.7,5.3098,4.486,0.1747,2.0484,0.7136,4.1875,20255819221.7977,-14.7741,5.5,0.299158,0.159474,0.021694,6.2252,0.2903,0.355,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-18 17:46:24.500,13.942,93.374,30.0,4.3,5.0196,4.488,0.1746,2.0481,0.7136,4.1875,21510994846.6911,-14.4006,5.5,0.299364,0.156114,0.021745,6.2302,0.2743,0.3354,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-18 20:57:46.530,12.916,91.923,30.0,4.3,5.1831,4.478,0.1753,2.0495,0.7148,4.189,20479394286.5262,-14.8672,5.5,0.29792,0.156706,0.021763,6.1914,0.2844,0.348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-18 21:05:06.430,14.59,92.539,30.0,4.0,5.3141,4.47,0.1758,2.0506,0.7159,4.1905,19724834836.0743,-14.4858,5.5,0.296893,0.157184,0.021839,6.1644,0.2924,0.358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-18 23:47:26.770,12.728,91.956,21.9,4.8,5.2244,4.454,0.177,2.0529,0.7171,4.1921,19610330467.8205,-14.0651,5.5,0.294442,0.160082,0.022374,6.0983,0.2895,0.3549,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-19 01:43:57.200,13.517,92.798,30.0,4.3,5.1752,4.456,0.1768,2.0526,0.7171,4.1921,19893537929.4022,-13.6733,5.5,0.294849,0.154884,0.022462,6.1097,0.2864,0.351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-19 10:42:50.300,12.739,93.117,30.0,4.2,5.2479,4.448,0.1774,2.0538,0.7184,4.1938,19365249805.1099,-15.4425,5.5,0.29363,0.155569,0.022524,6.0772,0.2914,0.3574,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-19 14:02:53.310,13.583,94.367,43.3,4.3,5.6156,4.44,0.178,2.0549,0.7197,4.1956,17898288787.5371,-15.0348,5.5,0.292415,0.157105,0.022761,6.0444,0.313,0.3841,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-19 19:03:16.860,12.022,92.925,30.0,4.6,5.3722,4.432,0.1786,2.0561,0.7212,4.1975,18462015419.6881,-14.6325,5.5,0.291206,0.156916,0.022791,6.0123,0.3004,0.369,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-19 21:34:08.290,13.017,94.01,30.0,4.2,5.5773,4.442,0.1778,2.0547,0.7197,4.1956,18015327933.4549,-15.3692,5.5,0.29282,0.155562,0.022379,6.0562,0.3103,0.3808,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-19 22:46:58.940,13.206,92.189,30.0,4.8,5.6625,4.438,0.1781,2.0552,0.7197,4.1956,17662510211.0445,-14.9471,5.5,0.292213,0.157843,0.022589,6.0396,0.3157,0.3875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-20 14:15:18.620,14.462,92.396,30.0,4.9,5.6911,4.454,0.177,2.0529,0.7184,4.1938,17989962437.6984,-16.3623,5.5,0.294442,0.155025,0.022136,6.0983,0.3154,0.3866,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-20 15:17:38.090,13.097,92.556,30.0,4.8,6.178,4.464,0.1763,2.0515,0.7171,4.1921,16923962659.9806,-15.9277,5.5,0.295869,0.15132,0.02241,6.1364,0.341,0.4177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-21 13:25:52.740,27.415,92.661,52.2,3.5,6.152,4.466,0.1761,2.0512,0.7171,4.1921,17076835596.5071,-19.5588,5.5,0.296278,0.148354,0.022491,6.1479,0.3391,0.4153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-21 13:50:21.610,27.443,92.724,55.9,3.7,6.8174,4.448,0.1774,2.0538,0.7166,4.1885,15226704767.7995,-18.9074,5.5,0.29363,0.159278,0.02487,6.0772,0.3785,0.4643,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-21 20:06:33.650,13.169,92.61,26.9,3.9,6.8144,4.434,0.1784,2.0558,0.7161,4.1847,15070361050.0032,-19.2713,5.5,0.291608,0.165626,0.026315,6.0235,0.3806,0.4673,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-21 22:21:31.590,10.751,92.127,25.1,4.7,6.889,4.426,0.179,2.057,0.7155,4.1809,14810532715.8199,-18.8058,5.5,0.290402,0.169219,0.027039,5.9916,0.3861,0.4744,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-21 22:54:22.670,11.161,91.972,30.0,4.0,6.9217,4.43,0.1787,2.0564,0.7155,4.1809,14852810832.4569,-18.4021,5.5,0.291005,0.164143,0.027088,6.0076,0.3872,0.4757,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-21 23:34:22.650,14.726,93.005,22.0,4.3,6.6302,4.43,0.1787,2.0564,0.7155,4.1809,15505892851.3484,-17.9579,5.5,0.291005,0.168609,0.027088,6.0076,0.3709,0.4556,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-22 05:05:11.600,13.429,92.791,30.0,4.5,6.486,4.406,0.1805,2.06,0.6432,3.901,14423046482.1501,-19.3741,5.5,0.287409,0.164344,0.025124,6.4127,0.3666,0.4513,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-22 12:08:17.280,14.438,92.346,23.1,4.3,6.6961,4.41,0.1802,2.0594,0.6388,3.8876,14052615765.2508,-18.9838,5.0,0.288005,0.162553,0.025033,6.4284,0.3779,0.465,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-22 12:11:56.760,14.383,92.222,21.1,4.5,6.9893,4.408,0.1804,2.0597,0.6388,3.8876,13427202014.4958,-18.5825,5.0,0.287607,0.162967,0.025116,6.4174,0.3949,0.4861,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-22 18:38:14.000,14.554,92.938,30.0,5.5,6.935,4.402,0.1808,2.0606,0.6388,3.8876,13348081056.3942,-22.6608,5.0,0.286814,0.159999,0.024889,6.3971,0.3927,0.4836,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2005-01-23 05:47:19.880,14.338,92.903,30.0,4.3,7.1265,4.42,0.1795,2.0579,0.7155,4.1809,14161564888.814,-27.2608,5.5,0.289401,0.14932,0.027032,5.9646,0.4006,0.4926,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2005-01-23 08:22:15.220,13.558,92.86,29.7,4.8,7.3482,4.418,0.1796,2.0582,0.7155,4.1809,13700117939.6153,-26.9258,5.5,0.289201,0.152348,0.027091,5.9599,0.4132,0.5081,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2005-01-23 08:36:55.880,14.535,92.151,30.0,4.3,7.2816,4.418,0.1796,2.0582,0.7155,4.1809,13825288662.3906,-26.5529,5.5,0.289201,0.148227,0.027091,5.9599,0.4095,0.5035,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2005-01-23 10:42:25.900,11.136,92.222,30.0,4.2,7.2365,4.418,0.1796,2.0582,0.7155,4.1809,13911562062.564,-27.0513,5.5,0.289201,0.150935,0.027091,5.9599,0.4069,0.5004,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2005-01-23 15:59:36.900,13.368,92.758,30.0,3.5,7.2354,4.416,0.1798,2.0585,0.7155,4.1809,13884323344.7146,-27.5506,5.5,0.288802,0.15389,0.027221,5.9488,0.4074,0.5011,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2005-01-23 16:04:23.890,12.596,92.456,25.5,4.0,7.3552,4.41,0.1802,2.0594,0.7155,4.1809,13627270094.2935,-26.909,5.5,0.288005,0.164707,0.028279,5.9284,0.415,0.5107,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2005-01-23 16:55:49.340,13.635,93.011,28.4,5.1,7.2062,4.404,0.1807,2.0603,0.7155,4.1809,13834246408.1574,-26.5112,5.5,0.287012,0.167227,0.028746,5.9018,0.4079,0.5022,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2005-01-23 17:44:42.320,13.443,92.888,30.0,3.6,7.2245,4.414,0.1799,2.0588,0.6941,4.1107,14224156360.224,-26.037,5.5,0.288602,0.158358,0.029355,5.9441,0.407,0.5006,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-01-23 19:42:37.260,13.471,92.672,30.0,4.3,7.1808,4.4,0.181,2.0609,0.6936,4.1068,14180467091.7886,-25.4825,5.5,0.286418,0.167231,0.030937,5.8862,0.4072,0.5015,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-01-24 07:14:01.600,10.409,92.813,30.0,4.5,7.1984,4.402,0.1808,2.0606,0.6936,4.1068,14175150403.0268,-28.5351,5.5,0.286814,0.167066,0.030812,5.8971,0.4076,0.5019,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-01-24 11:31:28.800,17.586,95.808,10.0,4.4,7.1867,4.404,0.1807,2.0603,0.6924,4.1052,14239960602.7983,-28.2136,5.5,0.287012,0.164892,0.030796,5.9018,0.4068,0.5009,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-01-24 20:35:02.370,12.158,92.147,30.0,3.7,7.3588,4.392,0.1816,2.0621,0.715,4.177,13515157388.8297,-33.0599,5.5,0.285233,0.162252,0.030411,5.8552,0.4187,0.5161,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-01-24 22:02:46.070,14.385,91.866,30.0,4.3,7.6965,4.368,0.1834,2.0658,0.7157,4.1747,12495326355.0514,-34.1241,5.5,0.281709,0.167165,0.031393,5.7639,0.4424,0.5464,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-01-25 01:34:20.810,10.453,93.188,30.0,4.3,7.7549,4.37,0.1832,2.0655,0.7157,4.1747,12428548978.5953,-34.629,5.5,0.282098,0.166605,0.031278,5.7746,0.4451,0.5496,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-01-25 01:38:44.240,12.977,92.519,30.9,4.3,7.8062,4.36,0.184,2.067,0.7171,4.1765,12112592502.4475,-34.3396,5.5,0.280543,0.164701,0.031187,5.7337,0.4502,0.5565,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-01-25 06:44:08.830,14.623,92.518,26.8,4.7,7.7105,4.356,0.1843,2.0676,0.7185,4.1784,12191573886.5041,-29.3734,5.5,0.279963,0.163942,0.031256,5.7187,0.4455,0.5508,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-01-25 15:09:05.840,10.28,91.411,30.0,4.4,7.7783,4.362,0.1839,2.0667,0.7171,4.1765,12223672770.1333,-20.6021,5.5,0.280737,0.159746,0.031347,5.7382,0.4485,0.5542,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-01-25 15:30:29.460,12.105,91.367,30.0,4.0,8.0668,4.362,0.1839,2.0667,0.7171,4.1765,11786386816.4081,-20.6208,5.5,0.280737,0.159363,0.031347,5.7382,0.4651,0.5748,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-01-25 16:07:31.670,11.718,92.325,30.0,4.3,7.9244,4.358,0.1842,2.0673,0.7171,4.1765,11956929425.9364,-18.7116,5.5,0.280156,0.163466,0.031654,5.7231,0.4577,0.5658,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-01-25 16:30:38.910,22.526,100.709,12.0,4.8,7.9022,4.354,0.1845,2.068,0.7185,4.1784,11920890689.9468,-17.8292,5.5,0.279576,0.16274,0.031722,5.7087,0.4571,0.5653,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-01-25 17:25:09.020,11.588,92.088,30.0,3.9,7.6406,4.366,0.1836,2.0661,0.7171,4.1765,12596020459.6393,-16.9097,5.5,0.28132,0.158312,0.03174,5.7533,0.4398,0.5433,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-01-26 00:29:43.600,10.513,92.191,10.4,4.5,7.6169,4.356,0.1843,2.0676,0.7165,4.1724,12514847377.1301,-9.0428,5.5,0.279963,0.163314,0.032391,5.7187,0.4401,0.5441,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-01-26 03:58:49.160,10.973,91.94,25.6,4.5,7.8936,4.346,0.1851,2.0692,0.7467,4.2713,11748941172.8569,-3.3255,5.5,0.27842,0.158854,0.031889,5.6788,0.4582,0.567,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-01-26 05:14:35.670,13.461,92.465,30.0,4.3,8.0156,4.338,0.1858,2.0705,0.7467,4.2713,11336232376.6683,-2.8473,5.5,0.277077,0.155362,0.031552,5.6437,0.4672,0.5787,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-01-26 16:32:54.000,13.702,92.947,30.0,4.4,7.8269,4.336,0.1859,2.0708,0.7467,4.2713,11577484291.5467,2.2912,5.5,0.276885,0.155821,0.031581,5.6393,0.4564,0.5653,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-01-27 05:35:23.160,13.285,92.84,30.0,5.0,8.1378,4.334,0.1861,2.0711,0.7481,4.2732,11098465454.7794,1.7607,5.5,0.276503,0.154746,0.031602,5.629,0.4752,0.5887,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-01-27 05:51:00.290,10.783,91.777,30.0,5.2,8.6788,4.352,0.1846,2.0683,0.7165,4.1724,10812458344.0992,2.2043,5.5,0.279383,0.149364,0.031837,5.7042,0.5022,0.6211,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
