time,latitude,longitude,depth,magnitude,place,id
2002-09-13 23:44:46.390,13.041,93.189,33.0,4.6,"156 km NNE of Bamboo Flat, India",usp000bc6e
2002-09-14 01:01:36.940,13.094,93.188,33.0,4.3,"162 km NNE of Bamboo Flat, India",usp000bc6j
2002-09-14 06:56:57.300,12.951,93.2,33.0,4.5,"148 km NNE of Bamboo Flat, India",usp000bc75
2002-09-14 09:11:05.290,12.964,93.257,33.0,4.5,"151 km NNE of Bamboo Flat, India",usp000bc7e
2002-09-14 09:20:00.010,13.066,93.219,33.0,4.4,"160 km NNE of Bamboo Flat, India",usp000bc7g
2002-09-14 15:10:09.960,12.868,93.211,33.0,4.6,"139 km NNE of Bamboo Flat, India",usp000bc80
2002-09-14 19:58:36.950,13.055,93.157,33.0,5.8,"157 km NNE of Bamboo Flat, India",usp000bc8h
2002-09-14 20:36:22.930,13.006,93.194,33.0,4.3,"153 km NNE of Bamboo Flat, India",usp000bc8k
2002-09-14 20:36:59.080,12.93,93.248,33.0,4.4,"147 km NNE of Bamboo Flat, India",usp000bc8m
2002-09-14 20:41:53.020,12.967,93.193,33.0,4.0,"149 km NNE of Bamboo Flat, India",usp000bc8n
2002-09-14 21:15:34.700,12.886,93.186,33.0,4.3,"140 km NNE of Bamboo Flat, India",usp000bc8r
2002-09-14 21:36:29.680,12.935,93.215,33.0,4.3,"146 km NNE of Bamboo Flat, India",usp000bc8t
2002-09-14 22:10:52.530,12.889,93.273,33.0,4.6,"144 km NNE of Bamboo Flat, India",usp000bc8u
2002-09-14 22:12:36.600,13.054,93.175,33.0,5.0,"157 km NNE of Bamboo Flat, India",usp000bc8v
2002-09-14 23:04:28.960,12.998,93.248,33.0,4.1,"154 km NNE of Bamboo Flat, India",usp000bc8z
2002-09-15 00:51:03.830,12.833,93.263,33.0,4.3,"138 km NNE of Bamboo Flat, India",usp000bc93
2002-09-15 01:29:28.830,12.955,93.221,33.0,4.3,"149 km NNE of Bamboo Flat, India",usp000bc95
2002-09-15 14:31:20.860,13.008,93.15,33.0,4.4,"152 km NNE of Bamboo Flat, India",usp000bcaa
2002-09-18 00:30:41.140,13.001,93.182,33.0,4.2,"152 km NNE of Bamboo Flat, India",usp000bcj4
2002-09-18 12:01:36.310,13.112,93.168,33.0,5.5,"163 km NNE of Bamboo Flat, India",usp000bck8
2002-09-20 03:36:58.190,13.089,93.173,33.0,4.7,"161 km NNE of Bamboo Flat, India",usp000bcp9
2002-09-21 04:51:01.750,13.042,92.934,33.0,4.3,"Andaman Islands, India region",usp000bcsq
2002-09-25 05:57:14.100,12.999,93.095,33.0,4.2,"149 km NNE of Bamboo Flat, India",usp000bd2r
2002-09-27 15:20:45.960,23.176,93.911,62.0,4.8,"37 km NE of Falam, Myanmar",usp000bd89
2002-09-27 17:41:07.440,12.911,93.202,33.0,4.6,"143 km NNE of Bamboo Flat, India",usp000bd8u
2002-09-29 11:49:24.370,12.943,93.174,33.0,4.3,"146 km NNE of Bamboo Flat, India",usp000bddz
2002-09-29 16:51:46.290,13.027,93.166,33.0,3.8,"154 km NNE of Bamboo Flat, India",usp000bden
2002-10-03 23:42:41.240,13.003,93.192,33.0,4.3,"153 km NNE of Bamboo Flat, India",usp000bdrm
2002-10-04 21:34:23.240,13.001,93.292,33.0,4.6,"156 km NNE of Bamboo Flat, India",usp000bdtk
2002-10-05 05:18:53.360,24.368,94.637,43.8,4.3,"63 km ESE of W?ngjing, India",usp000bdue
2002-10-05 12:14:40.990,24.786,95.334,184.8,4.2,"128 km SE of Phek, India",usp000bdv2
2002-10-05 22:07:13.580,12.994,93.099,33.0,4.6,"149 km NNE of Bamboo Flat, India",usp000bdvz
2002-10-11 11:02:54.700,22.996,93.84,74.0,4.8,"18 km ENE of Falam, Myanmar",usp000be93
2002-10-13 18:30:10.780,13.065,93.214,33.0,4.5,"160 km NNE of Bamboo Flat, India",usp000befp
2002-10-14 03:37:11.290,13.083,93.252,33.0,4.3,"163 km NNE of Bamboo Flat, India",usp000begq
2002-10-14 13:27:50.390,24.692,91.772,33.0,4.9,"19 km SE of Jahedpur, Bangladesh",usp000behn
2002-10-16 01:31:15.130,21.183,93.528,40.5,5.1,"132 km NNE of Sittwe, Myanmar",usp000bene
2002-10-17 05:22:02.750,13.032,93.098,33.0,4.9,"153 km NNE of Bamboo Flat, India",usp000beqx
2002-10-17 16:31:46.770,29.661,97.797,80.9,4.4,"173 km SSE of Qamdo, China",usp000berc
2002-10-19 11:11:32.660,25.852,102.141,10.0,4.6,"88 km SSE of Dadukou, China",usp000beuz
2002-10-22 09:44:02.770,22.381,93.031,33.0,4.3,"13 km SSE of Saiha, India",usp000bf0p
2002-10-23 11:49:44.980,11.192,92.979,33.0,4.8,"58 km SSE of Port Blair, India",usp000bf32
2002-10-25 20:38:55.130,13.056,93.232,33.0,4.5,"160 km NNE of Bamboo Flat, India",usp000bfc4
2002-10-30 15:09:14.650,20.663,91.258,33.0,3.9,"110 km WSW of Tekn?f, Bangladesh",usp000bfnx
2002-11-01 20:05:39.620,22.554,93.939,73.1,4.2,"35 km ESE of Hakha, Myanmar",usp000bfuc
2002-11-02 04:47:42.200,12.701,92.856,33.0,5.8,"111 km N of Bamboo Flat, India",usp000bfvv
2002-11-03 06:45:22.000,13.199,95.63,33.0,4.7,"293 km WSW of Dawei, Myanmar",usp000bfyw
2002-11-03 06:45:26.260,13.191,95.774,33.0,4.9,"279 km WSW of Dawei, Myanmar",usp000bfyx
2002-11-03 07:04:32.080,13.179,95.797,33.0,4.5,"277 km WSW of Dawei, Myanmar",usp000bfz2
2002-11-03 07:26:46.860,13.017,93.123,33.0,4.2,"152 km NNE of Bamboo Flat, India",usp000bfz5
2002-11-03 08:45:00.040,13.25,95.698,33.0,5.4,"285 km WSW of Dawei, Myanmar",usp000bfz8
2002-11-03 09:12:43.240,13.294,95.923,33.0,4.7,"260 km WSW of Dawei, Myanmar",usp000bfza
2002-11-10 21:54:01.490,17.212,93.756,32.0,5.0,"114 km WNW of Pathein, Myanmar",usp000bhbz
2002-11-12 00:32:08.570,24.511,94.718,109.7,4.2,"66 km E of W?ngjing, India",usp000bhfy
2002-11-14 02:59:22.370,27.552,92.639,61.0,4.6,"38 km NNE of Bomdila, India",usp000bhn4
2002-11-15 12:46:56.380,10.675,91.852,33.0,4.5,"146 km SW of Port Blair, India",usp000bhqm
2002-11-16 08:19:35.840,17.18,93.77,33.0,3.7,"111 km WNW of Pathein, Myanmar",usp000bhsw
2002-11-16 08:52:21.060,29.667,90.409,10.0,4.6,"44 km SW of Dêqên, China",usp000bhsz
2002-11-16 09:40:13.070,29.768,90.523,10.0,4.7,"28 km SW of Dêqên, China",usp000bht3
2002-11-16 09:44:52.720,29.768,90.48,10.0,4.6,"31 km SW of Dêqên, China",usp000bht4
2002-11-16 16:55:48.890,17.41,96.031,33.0,4.7,"37 km SE of Tharyarwady, Myanmar",usp000bhtp
2002-11-16 17:38:37.340,17.22,93.765,20.9,4.2,"113 km WNW of Pathein, Myanmar",usp000bhtr
2002-11-16 17:53:05.960,17.095,93.763,25.1,4.9,"108 km WNW of Pathein, Myanmar",usp000bhtu
2002-11-16 18:04:41.390,29.694,90.407,10.0,4.3,"42 km SW of Dêqên, China",usp000bhtv
2002-11-18 21:59:41.140,21.73,95.149,63.7,4.0,"38 km NW of Myingyan, Myanmar",usp000bhyr
2002-11-27 21:13:38.620,12.94,93.138,33.0,4.6,"144 km NNE of Bamboo Flat, India",usp000bjjd
2002-11-28 09:38:07.630,12.92,93.209,33.0,4.3,"145 km NNE of Bamboo Flat, India",usp000bjm5
2002-11-29 16:49:07.840,29.676,90.395,10.0,4.9,"44 km SW of Dêqên, China",usp000bjqm
2002-11-29 17:32:44.040,29.681,90.63,33.0,3.5,"32 km SSW of Dêqên, China",usp000bjqq
2002-11-30 02:52:03.510,28.64,95.082,38.2,5.1,"58 km NNE of Along, India",usp000bjrf
2002-12-02 10:01:12.170,27.152,96.699,80.0,3.9,"101 km SSE of Tezu, India",usp000bjxs
2002-12-03 12:27:09.700,10.429,93.687,33.0,4.7,"171 km SE of Port Blair, India",usp000bk1a
2002-12-04 11:30:53.780,19.379,94.513,53.5,5.6,"70 km W of Thayetmyo, Myanmar",usp000bk39
2002-12-04 19:24:11.470,12.961,93.1,33.0,4.5,"145 km NNE of Bamboo Flat, India",usp000bk3y
2002-12-06 05:04:41.750,19.381,95.77,33.0,4.8,"55 km SW of Nay Pyi Taw, Myanmar",usp000bk6k
2002-12-09 08:05:49.340,20.699,94.411,33.0,4.3,"47 km WSW of Chauk, Myanmar",usp000bkd1
2002-12-14 00:59:06.770,25.48,96.917,33.0,3.6,"49 km WNW of Myitkyina, Myanmar",usp000bkne
2002-12-16 00:48:09.830,29.675,90.361,33.0,3.8,"46 km SW of Dêqên, China",usp000bksm
2002-12-18 13:47:12.700,19.187,98.96,40.2,4.3,"43 km N of Chiang Mai, Thailand",usp000bkxk
2002-12-21 22:31:13.620,12.985,93.271,33.0,4.7,"154 km NNE of Bamboo Flat, India",usp000bm4p
2002-12-25 12:14:56.720,23.235,93.981,71.4,4.0,"47 km NE of Falam, Myanmar",usp000bmd0
2002-12-28 10:57:29.130,24.654,95.171,127.9,4.0,"112 km E of W?ngjing, India",usp000bmk8
2003-01-01 16:52:45.750,26.478,96.292,98.0,4.1,"59 km WNW of Sarupathar, India",usp000bmwb
2003-01-09 23:14:34.480,11.63,92.978,56.3,4.8,"25 km E of Port Blair, India",usp000bnay
2003-01-12 20:17:18.340,11.104,92.721,33.0,4.3,"62 km S of Port Blair, India",usp000bnf7
2003-01-13 16:30:59.950,12.918,95.617,33.0,4.8,"Andaman Islands, India region",usp000bngh
2003-01-13 16:35:02.910,12.922,95.552,33.0,5.3,"Andaman Islands, India region",usp000bngj
2003-01-13 17:19:33.720,12.922,95.732,33.0,3.7,"Andaman Islands, India region",usp000bngp
2003-01-17 02:53:03.930,19.888,95.238,101.8,5.0,"34 km WSW of Taungdwingyi, Myanmar",usp000bnpc
2003-01-20 20:37:30.760,24.104,94.831,33.0,4.0,"67 km NE of Mawlaik, Myanmar",usp000bnwk
2003-01-23 10:35:08.260,12.991,93.704,83.7,4.7,"178 km NE of Bamboo Flat, India",usp000bp1s
2003-01-26 01:07:24.490,12.832,95.592,21.1,3.7,"Andaman Islands, India region",usp000bp6a
2003-01-26 01:33:59.100,12.94,95.866,20.4,4.2,"281 km WSW of Dawei, Myanmar",usp000bp6b
2003-01-26 02:01:35.870,12.88,95.613,21.7,4.5,"Andaman Islands, India region",usp000bp6c
2003-01-26 04:48:50.110,12.863,95.619,19.6,4.6,"Andaman Islands, India region",usp000bp6k
2003-01-26 10:49:28.880,12.95,95.607,20.0,5.1,"Andaman Islands, India region",usp000bp78
2003-01-26 11:14:11.270,12.924,95.742,33.0,4.3,"294 km WSW of Dawei, Myanmar",usp000bp7b
2003-01-31 06:04:24.520,29.746,90.515,10.0,3.8,"30 km SW of Dêqên, China",usp000bpp7
2003-02-16 01:32:13.760,13.05,93.132,34.0,3.8,"156 km NNE of Bamboo Flat, India",usp000bqsh
2003-02-16 09:22:09.230,10.494,92.833,33.0,4.1,"130 km S of Port Blair, India",usp000bqtf
2003-03-10 03:40:30.940,23.523,94.26,100.0,4.0,"19 km SW of Mawlaik, Myanmar",usp000bsav
2003-03-15 03:59:27.400,24.25,94.388,73.2,4.0,"49 km SE of Kakching, India",usp000bsp0
2003-03-18 08:20:16.950,25.239,95.135,104.4,4.5,"79 km SE of Phek, India",usp000bsy9
2003-03-21 04:44:50.210,12.948,93.019,33.0,4.7,"141 km NNE of Bamboo Flat, India",usp000bt54
2003-03-26 04:22:30.070,12.518,92.564,33.0,5.9,"92 km N of Bamboo Flat, India",usp000bth8
2003-03-30 13:18:49.900,20.172,95.109,98.3,4.4,"18 km E of Magway, Myanmar",usp000btx2
2003-03-31 05:32:06.370,26.528,91.827,57.7,3.9,"22 km WNW of Mangaldai, India",usp000bu05
2003-04-02 20:50:39.920,23.116,94.245,67.9,4.2,"60 km SSW of Mawlaik, Myanmar",usp000bu7k
2003-04-03 23:48:24.640,20.644,103.166,10.0,4.7,"83 km S of Dien Bien Phu, Vietnam",usp000bua5
2003-04-07 14:01:28.880,12.524,92.685,40.5,4.9,"91 km N of Bamboo Flat, India",usp000bun8
2003-04-08 16:55:08.370,26.128,93.193,40.5,4.6,"36 km ENE of Hoj?i, India",usp000buqn
2003-04-14 12:37:30.840,12.874,92.993,33.0,4.7,"133 km NNE of Bamboo Flat, India",usp000bv5x
2003-04-28 20:40:32.260,16.408,95.978,33.0,3.9,"27 km E of Kyaiklat, Myanmar",usp000bw5p
2003-04-29 09:45:40.360,27.535,100.178,10.0,4.3,"56 km SE of Shangri-La, China",usp000bw6v
2003-05-20 10:41:30.580,23.325,93.619,67.3,4.0,"45 km N of Falam, Myanmar",usp000bxk1
2003-05-20 14:16:39.670,10.48,93.089,54.2,4.5,"136 km SSE of Port Blair, India",usp000bxkg
2003-05-20 17:26:36.030,12.843,93.22,33.0,3.9,"137 km NNE of Bamboo Flat, India",usp000bxkw
2003-05-25 02:32:49.190,12.826,93.123,33.0,4.3,"132 km NNE of Bamboo Flat, India",usp000by31
2003-05-27 20:28:22.560,12.383,93.308,33.0,4.1,"99 km NE of Bamboo Flat, India",usp000byb3
2003-05-29 00:33:29.090,27.272,92.772,76.1,4.1,"34 km E of Bomdila, India",usp000byed
2003-05-30 10:27:52.020,26.797,92.353,47.6,3.9,"16 km NW of Dhekiajuli, India",usp000byj0
2003-06-04 13:16:13.480,23.236,93.794,67.8,4.8,"37 km NNE of Falam, Myanmar",usp000bz20
2003-06-13 02:07:54.530,27.969,99.715,33.0,4.2,"15 km N of Shangri-La, China",usp000bzrj
2003-06-17 14:46:22.660,27.876,102.24,33.0,4.1,"3 km SW of Xichang, China",usp000c02y
2003-06-26 11:33:36.340,12.836,92.856,47.0,4.5,"126 km N of Bamboo Flat, India",usp000c101
2003-07-04 11:35:38.350,16.793,94.706,33.0,4.8,"3 km WNW of Pathein, Myanmar",usp000c1mv
2003-07-06 04:04:58.060,12.185,95.176,26.5,4.9,"270 km ENE of Port Blair, India",usp000c1s9
2003-07-10 01:34:01.810,27.811,102.544,47.2,4.7,"29 km ESE of Xichang, China",usp000c23q
2003-07-12 01:55:46.010,12.014,94.969,33.0,5.1,"245 km E of Port Blair, India",usp000c28s
2003-07-12 02:42:45.030,12.643,94.981,33.0,5.3,"266 km ENE of Port Blair, India",usp000c28u
2003-07-13 23:38:51.410,12.563,95.627,33.0,5.0,"Andaman Islands, India region",usp000c2ed
2003-07-16 11:05:33.420,27.378,100.299,33.0,4.3,"56 km N of Lijiang, China",usp000c2mt
2003-07-21 15:16:31.930,25.975,101.29,10.0,6.0,"75 km SSW of Dadukou, China",usp000c30u
2003-07-22 00:09:38.610,25.959,101.19,10.0,4.4,"83 km SW of Dadukou, China",usp000c31s
2003-07-23 04:42:30.110,26.049,101.207,10.0,4.3,"74 km SW of Dadukou, China",usp000c33y
2003-07-23 23:52:41.850,25.966,101.274,10.0,4.0,"77 km SSW of Dadukou, China",usp000c364
2003-07-26 23:18:17.960,22.854,92.306,10.0,5.7,"44 km SE of Khagrachhari, Bangladesh",usp000c3ex
2003-07-27 00:17:15.570,22.544,92.06,10.0,4.3,"14 km E of Raoj?n, Bangladesh",usp000c3f3
2003-07-27 07:32:52.480,22.743,92.168,10.0,4.3,"34 km NE of Raoj?n, Bangladesh",usp000c3fx
2003-07-27 11:00:47.000,22.601,92.035,10.0,4.2,"13 km ENE of Raoj?n, Bangladesh",usp000c3ge
2003-07-27 12:07:29.430,22.825,92.343,10.0,5.5,"41 km W of Lunglei, India",usp000c3gj
2003-07-27 14:33:10.160,22.841,92.358,10.0,4.4,"39 km W of Lunglei, India",usp000c3gw
2003-07-29 06:25:40.190,26.213,96.004,63.5,4.7,"80 km W of Sarupathar, India",usp000c3mr
2003-08-01 03:19:37.990,22.837,92.35,10.0,4.7,"40 km W of Lunglei, India",usp000c3ty
2003-08-05 12:49:05.630,25.982,101.189,10.0,4.0,"81 km SW of Dadukou, China",usp000c46d
2003-08-08 09:59:23.530,26.687,97.036,11.5,5.0,"57 km NNE of Sarupathar, India",usp000c4dx
2003-08-11 21:22:30.420,12.124,93.53,100.2,6.0,"99 km ENE of Port Blair, India",usp000c4nb
2003-08-12 15:59:44.660,25.997,101.053,33.0,4.4,"89 km SW of Dadukou, China",usp000c4px
2003-08-18 09:03:03.520,29.573,95.605,33.0,5.5,"166 km NE of Shi Yomi, India",usp000c58m
2003-08-18 09:37:25.790,29.688,95.97,33.0,4.5,"187 km NNW of Hayuliang, India",usp000c58s
2003-08-18 10:00:17.900,25.913,101.284,10.0,4.7,"81 km SSW of Dadukou, China",usp000c58v
2003-08-20 20:04:11.240,12.902,93.07,33.0,4.4,"138 km NNE of Bamboo Flat, India",usp000c5fr
2003-08-21 02:17:54.650,27.353,101.4,33.0,4.8,"94 km NNW of Dadukou, China",usp000c5ga
2003-08-21 03:56:30.630,12.848,93.074,33.0,4.6,"132 km NNE of Bamboo Flat, India",usp000c5gf
2003-08-21 10:58:14.340,27.469,101.337,33.0,4.5,"102 km WSW of Xichang, China",usp000c5h1
2003-08-21 15:20:29.530,27.377,101.267,33.0,4.3,"101 km NNW of Dadukou, China",usp000c5hw
2003-08-24 14:46:39.290,25.034,96.499,40.1,4.4,"98 km WSW of Myitkyina, Myanmar",usp000c5u1
2003-08-24 19:07:04.730,24.806,94.95,86.1,4.6,"92 km E of Yairipok, India",usp000c5up
2003-08-26 20:54:15.390,24.94,93.642,45.3,4.5,"33 km WNW of Imph?l, India",usp000c60b
2003-08-27 01:44:57.820,22.876,93.499,53.6,4.5,"18 km WSW of Falam, Myanmar",usp000c610
2003-08-30 05:57:02.700,23.683,95.724,33.0,4.7,"116 km NW of Mogok, Myanmar",usp000c68t
2003-08-31 16:48:21.050,24.821,92.92,33.0,4.2,"9 km WNW of Lakhipur, India",usp000c6d2
2003-09-16 08:00:43.810,29.48,101.012,53.0,4.9,"108 km WSW of Kangding, China",usp000c7ps
2003-09-18 17:27:46.320,11.161,93.748,175.7,4.3,"122 km ESE of Port Blair, India",usp000c7y0
2003-09-20 05:13:28.610,27.828,99.426,100.7,4.3,"27 km W of Shangri-La, China",usp000c82d
2003-09-21 18:16:13.410,19.917,95.672,10.0,6.6,"16 km SE of Taungdwingyi, Myanmar",usp000c87f
2003-09-21 18:31:16.670,19.831,95.567,10.0,4.7,"19 km S of Taungdwingyi, Myanmar",usp000c87m
2003-09-21 18:41:42.080,19.741,95.566,10.0,4.6,"29 km S of Taungdwingyi, Myanmar",usp000c87r
2003-09-21 19:14:36.590,19.879,95.445,10.0,4.7,"17 km SW of Taungdwingyi, Myanmar",usp000c87y
2003-09-21 20:43:24.760,19.731,95.559,10.0,4.7,"30 km S of Taungdwingyi, Myanmar",usp000c88c
2003-09-22 07:55:03.450,20.032,95.892,10.0,4.8,"36 km E of Taungdwingyi, Myanmar",usp000c89v
2003-09-22 10:50:56.550,19.835,95.756,10.0,4.9,"29 km SE of Taungdwingyi, Myanmar",usp000c8a8
2003-09-25 02:15:41.560,19.764,95.575,10.0,3.8,"27 km S of Taungdwingyi, Myanmar",usp000c8hw
2003-09-25 04:58:29.020,19.876,95.579,10.0,4.8,"14 km SSE of Taungdwingyi, Myanmar",usp000c8j6
2003-09-27 01:06:32.610,25.938,101.23,33.0,4.8,"82 km SW of Dadukou, China",usp000c8rg
2003-10-01 17:11:48.610,19.949,95.597,10.0,4.7,"8 km SE of Taungdwingyi, Myanmar",usp000c99m
2003-10-02 20:51:55.030,19.511,95.375,10.0,4.2,"23 km NE of Myaydo, Myanmar",usp000c9cr
2003-10-03 04:24:30.930,19.899,95.488,10.0,4.0,"13 km SSW of Taungdwingyi, Myanmar",usp000c9ed
2003-10-03 12:34:05.450,20.061,96.002,10.0,4.7,"37 km NNW of Nay Pyi Taw, Myanmar",usp000c9fg
2003-10-06 10:01:09.290,29.782,95.283,33.0,4.5,"164 km NNE of Shi Yomi, India",usp000c9rs
2003-10-10 10:09:08.180,12.978,93.219,33.0,4.4,"151 km NNE of Bamboo Flat, India",usp000ca26
2003-10-12 21:33:52.000,23.521,94.128,44.2,4.0,"31 km WSW of Mawlaik, Myanmar",usp000ca8m
2003-10-15 09:10:27.680,25.091,94.861,110.3,4.0,"73 km SSE of Phek, India",usp000caec
2003-10-16 12:28:09.070,25.954,101.254,33.0,5.6,"Yunnan, China",usp000cagn
2003-10-16 13:07:38.800,26.089,101.546,33.0,3.9,"53 km SSW of Dadukou, China",usp000cagr
2003-10-16 22:41:36.960,25.974,101.35,33.0,4.5,"72 km SSW of Dadukou, China",usp000caje
2003-10-19 21:01:17.620,25.914,101.244,33.0,3.7,"84 km SSW of Dadukou, China",usp000cau0
2003-10-21 07:32:23.300,19.694,95.412,10.0,4.1,"37 km SSW of Taungdwingyi, Myanmar",usp000caxj
2003-10-29 10:02:51.500,26.037,95.93,70.9,4.7,"89 km WSW of Sarupathar, India",usp000cbhx
2003-10-29 18:05:26.920,13.156,92.026,33.0,3.7,"177 km NNW of Bamboo Flat, India",usp000cbjp
2003-10-30 15:22:18.180,19.808,95.742,10.0,5.3,"30 km SE of Taungdwingyi, Myanmar",usp000cbn1
2003-10-31 11:06:22.770,19.794,95.402,10.0,4.5,"27 km SSW of Taungdwingyi, Myanmar",usp000cbqz
2003-10-31 18:09:25.970,25.939,101.077,33.0,4.4,"92 km SW of Dadukou, China",usp000cbrk
2003-11-02 10:49:02.220,19.88,95.66,10.0,4.4,"18 km SE of Taungdwingyi, Myanmar",usp000cbwc
2003-11-04 21:43:34.360,26.577,100.701,33.0,4.6,"57 km SE of Lijiang, China",usp000cc2r
2003-11-04 22:38:12.940,26.517,100.568,33.0,3.5,"52 km SE of Lijiang, China",usp000cc2w
2003-11-06 13:53:10.100,19.69,95.655,10.0,4.5,"36 km SSE of Taungdwingyi, Myanmar",usp000cc79
2003-11-06 13:59:33.450,21.015,96.825,10.0,4.3,"33 km NW of Taunggyi, Myanmar",usp000cc7b
2003-11-06 15:18:54.090,19.741,95.702,10.0,4.8,"33 km SSE of Taungdwingyi, Myanmar",usp000cc7g
2003-11-07 02:34:33.600,10.506,93.82,161.1,4.6,"173 km SE of Port Blair, India",usp000cc8h
2003-11-08 05:58:56.550,23.63,93.664,33.0,4.9,"61 km ENE of Khawhai, India",usp000ccbf
2003-11-09 19:36:42.810,21.897,92.955,37.9,4.4,"65 km S of Saiha, India",usp000ccfz
2003-11-11 20:11:55.730,22.966,94.248,91.1,4.4,"58 km E of Falam, Myanmar",usp000ccn4
2003-11-13 01:58:38.770,19.836,95.738,10.0,4.6,"27 km SE of Taungdwingyi, Myanmar",usp000ccrf
2003-11-14 18:49:46.500,27.372,103.971,33.0,5.6,"25 km ENE of Zhaotong, China",usp000ccvr
2003-11-15 18:50:12.090,27.311,103.472,33.0,4.1,"24 km W of Zhaotong, China",usp000ccxh
2003-11-17 21:50:06.100,27.331,103.448,33.0,3.8,"26 km W of Zhaotong, China",usp000cd75
2003-11-19 10:52:04.720,24.806,95.352,137.6,4.3,"128 km SE of Phek, India",usp000cddq
2003-11-20 14:05:01.950,13.037,93.245,33.0,5.4,"158 km NNE of Bamboo Flat, India",usp000cdgb
2003-11-20 15:43:46.440,13.06,93.237,33.0,4.2,"160 km NNE of Bamboo Flat, India",usp000cdgm
2003-11-22 21:19:10.240,27.204,103.879,33.0,3.9,"20 km SE of Zhaotong, China",usp000cdps
2003-11-22 23:13:24.300,12.943,93.159,33.0,4.3,"145 km NNE of Bamboo Flat, India",usp000cdpx
2003-11-23 15:08:13.450,20.531,101.033,37.0,4.6,"60 km SW of Luang Namtha, Laos",usp000cdrn
2003-11-26 13:38:57.830,27.283,103.753,33.0,4.7,"5 km SE of Zhaotong, China",usp000cdxz
2003-11-27 14:14:57.450,29.538,100.977,33.0,4.6,"107 km WSW of Kangding, China",usp000ce0q
2003-11-29 18:34:42.620,25.696,93.216,35.5,4.2,"7 km SE of Lumding Railway Colony, India",usp000ce5b
2003-12-02 21:14:52.490,25.787,90.392,23.1,3.8,"28 km SSE of Lakhipur, India",usp000cecn
2003-12-04 15:11:50.350,20.88,94.85,114.6,4.1,"3 km ESE of Chauk, Myanmar",usp000cegt
2003-12-06 09:53:03.960,25.596,90.25,26.7,4.4,"10 km NNE of Tura, India",usp000cenk
2003-12-07 20:20:54.730,19.886,95.952,10.0,5.1,"24 km NW of Nay Pyi Taw, Myanmar",usp000ces9
2003-12-08 20:41:30.370,29.864,95.466,33.0,3.6,eastern Xizang-India border region,usp000ceum
2003-12-13 07:29:11.350,11.231,93.769,139.7,4.6,"121 km ESE of Port Blair, India",usp000cf59
2003-12-15 19:49:48.330,11.644,92.978,33.0,3.7,"25 km E of Port Blair, India",usp000cfbh
2003-12-19 00:11:58.230,19.852,95.698,10.0,5.2,"23 km SE of Taungdwingyi, Myanmar",usp000cfh9
2003-12-20 02:18:20.350,27.686,100.826,33.0,3.8,"108 km NNE of Lijiang, China",usp000cfmg
2003-12-20 12:38:14.430,21.939,94.064,78.3,3.8,"91 km SSE of Hakha, Myanmar",usp000cfnj
2003-12-21 15:14:25.100,26.682,103.827,33.0,4.3,"44 km WSW of Weining, China",usp000cfr4
2003-12-28 18:58:29.980,21.565,94.352,145.7,3.8,"80 km WNW of Pakokku, Myanmar",usp000cgdb
2003-12-30 10:49:54.000,11.643,92.805,33.0,4.3,"6 km ESE of Port Blair, India",usp000cghz
2003-12-30 20:59:46.850,25.35,96.578,33.0,4.5,"82 km W of Myitkyina, Myanmar",usp000cgjz
2004-01-01 11:14:13.100,23.277,102.993,18.1,4.2,"18 km WSW of Gejiu, China",usp000cgrh
2004-01-03 15:44:50.230,23.11,94.211,93.0,4.3,"58 km ENE of Falam, Myanmar",usp000cgz5
2004-01-04 07:14:56.100,10.274,93.084,90.0,4.2,"158 km SSE of Port Blair, India",usp000ch2f
2004-01-11 14:56:21.300,19.805,95.896,10.0,4.5,"25 km WNW of Nay Pyi Taw, Myanmar",usp000chp1
2004-01-12 00:16:03.520,26.358,91.897,38.0,3.9,"16 km SW of Mangaldai, India",usp000chq2
2004-01-26 02:40:01.210,13.136,93.357,90.0,4.0,"173 km NNE of Bamboo Flat, India",usp000cjpp
2004-01-28 01:16:17.690,17.363,94.333,33.9,4.9,"77 km NNW of Pathein, Myanmar",usp000cju2
2004-01-30 03:05:12.770,12.083,92.614,34.5,4.4,"43 km NNW of Bamboo Flat, India",usp000cjzh
2004-01-31 12:57:40.100,28.066,104.46,44.1,4.8,"50 km SSW of Xunchang, China",usp000ck3e
2004-01-31 15:51:11.160,10.734,93.368,128.0,4.6,"Andaman Islands, India region",usp000ck3y
2004-02-02 12:42:03.600,26.504,96.564,108.7,4.4,"41 km NW of Sarupathar, India",usp000ck8b
2004-02-08 19:27:48.060,21.122,94.369,79.8,4.2,"52 km WNW of Chauk, Myanmar",usp000ckrv
2004-02-09 04:30:16.130,25.745,100.05,10.0,3.6,"24 km NW of Dali, China",usp000ckt2
2004-02-19 09:11:42.920,25.474,96.773,45.3,4.8,"63 km W of Myitkyina, Myanmar",usp000cmjs
2004-02-19 09:31:19.290,24.863,96.512,47.2,4.3,"99 km NW of Bhamo, Myanmar",usp000cmju
2004-03-05 02:33:48.420,12.438,92.685,43.5,4.1,"81 km N of Bamboo Flat, India",usp000cp48
2004-03-06 10:21:32.000,12.959,93.135,38.2,5.5,"146 km NNE of Bamboo Flat, India",usp000cp7x
2004-03-14 19:43:17.950,23.513,94.065,42.6,4.2,"37 km WSW of Mawlaik, Myanmar",usp000cpyj
2004-03-20 19:20:35.180,23.593,94.792,81.7,4.8,Myanmar,usp000cqfn
