time,latitude,longitude,depth,magnitude,place,id
1997-01-13 07:51:32.780,27.679,131.572,33.0,4.7,"219 km ESE of Naze, Japan",usp0007vtp
1997-01-13 11:37:20.340,34.364,141.102,40.0,5.0,"112 km SE of Katsuura, Japan",usp0007vtw
1997-01-13 18:58:05.450,37.059,143.093,35.7,4.7,"191 km ESE of Namie, Japan",usp0007vub
1997-01-14 06:20:58.930,34.317,141.227,33.0,5.0,"124 km SE of Katsuura, Japan",usp0007vux
1997-01-15 22:27:24.250,28.194,142.889,33.0,4.5,"Bonin Islands, Japan region",usp0007vx0
1997-01-17 15:37:06.620,28.745,130.023,33.0,5.2,"67 km NE of Naze, Japan",usp0007vza
1997-01-17 15:53:13.430,28.814,129.953,33.0,6.3,"67 km NE of Naze, Japan",usp0007vzb
1997-01-18 17:13:50.680,24.179,122.668,55.6,5.0,"46 km SW of Yonakuni, Japan",usp0007w13
1997-01-20 19:10:38.920,34.138,141.364,33.0,4.7,"147 km SE of Katsuura, Japan",usp0007w54
1997-01-21 22:44:02.180,42.014,142.421,73.8,4.5,"35 km S of Shizunai-furukawach?, Japan",usp0007w6f
1997-01-23 09:49:42.220,27.94,131.303,33.0,5.2,"184 km ESE of Naze, Japan",usp0007w8c
1997-01-26 15:26:38.940,35.654,140.123,70.1,4.7,"3 km W of Yotsukaid?, Japan",usp0007wd1
1997-01-31 23:18:39.630,26.144,140.859,523.9,5.3,"Bonin Islands, Japan region",usp0007wks
1997-02-04 11:12:46.340,34.388,141.201,60.7,4.8,"off the east coast of Honshu, Japan",usp0007wrt
1997-02-07 20:39:34.180,25.875,142.757,47.2,4.7,"Volcano Islands, Japan region",usp0007wxa
1997-02-09 16:28:24.490,34.773,135.236,388.1,4.6,"7 km NW of Ashiya, Japan",usp0007x02
1997-02-10 22:57:17.530,42.749,144.426,100.0,5.2,"25 km S of Kushiro, Japan",usp0007x24
1997-02-11 17:06:41.060,41.961,144.639,33.0,4.5,"114 km S of Kushiro, Japan",usp0007x36
1997-02-15 20:55:08.420,24.313,125.317,33.0,4.5,"54 km S of Hirara, Japan",usp0007xat
1997-02-16 20:22:33.990,35.557,140.194,68.0,4.6,"8 km SE of Chiba, Japan",usp0007xby
1997-02-16 23:23:09.850,25.278,125.657,73.7,4.9,"63 km NE of Hirara, Japan",usp0007xc4
1997-02-19 01:03:59.960,35.467,140.279,67.1,4.5,"4 km NNW of Mobara, Japan",usp0007xfc
1997-02-19 20:21:48.070,37.403,141.065,84.1,5.5,"near the east coast of Honshu, Japan",usp0007xgq
1997-02-20 07:54:58.400,41.859,142.742,33.0,6.0,"61 km SSE of Shizunai-furukawach?, Japan",usp0007xhe
1997-02-24 02:24:49.050,30.509,131.254,53.8,4.7,"34 km SE of Nishinoomote, Japan",usp0007xqp
1997-02-26 14:57:07.570,41.471,142.045,85.1,4.5,"72 km ENE of Mutsu, Japan",usp0007xur
1997-02-27 14:22:16.920,41.518,142.126,73.0,5.0,"80 km ENE of Mutsu, Japan",usp0007xwk
1997-02-27 19:30:59.210,29.419,141.939,33.0,4.7,"Izu Islands, Japan region",usp0007xwz
1997-03-03 11:10:57.230,34.85,139.27,10.0,4.8,"21 km SE of It?, Japan",usp0007y6m
1997-03-03 14:09:43.370,34.96,139.145,10.0,4.7,"5 km E of It?, Japan",usp0007y6w
1997-03-03 15:30:20.230,34.878,139.188,10.0,5.0,"13 km SE of It?, Japan",usp0007y72
1997-03-04 03:51:25.810,34.892,139.038,10.0,5.6,"9 km SSW of It?, Japan",usp0007y86
1997-03-05 13:43:26.380,34.784,139.046,10.0,4.6,"15 km NE of Shimoda, Japan",usp0007yaw
1997-03-05 17:35:22.570,39.634,139.788,46.9,4.6,"29 km WSW of Akita, Japan",usp0007yba
1997-03-06 06:50:47.970,40.65,139.374,47.0,4.9,"74 km NW of Noshiro, Japan",usp0007ycp
1997-03-07 07:33:19.970,34.816,139.104,10.0,4.6,"16 km S of It?, Japan",usp0007yeg
1997-03-07 19:03:28.000,28.797,130.046,33.0,4.7,"72 km NE of Naze, Japan",usp0007yfk
1997-03-09 12:07:33.100,35.563,140.024,63.2,4.8,"7 km NW of Ichihara, Japan",usp0007yjn
1997-03-10 07:33:44.190,24.184,122.36,84.4,4.7,"72 km WSW of Yonakuni, Japan",usp0007ym4
1997-03-11 14:17:47.570,25.09,126.645,43.0,4.9,"139 km ENE of Hirara, Japan",usp0007ynt
1997-03-13 01:12:11.050,42.792,142.962,130.4,4.7,"24 km SW of Obihiro, Japan",usp0007yqx
1997-03-13 14:04:14.200,39.457,143.644,34.6,4.9,"145 km E of Yamada, Japan",usp0007ys6
1997-03-13 18:06:09.180,25.58,123.738,199.4,4.8,"143 km NNW of Ishigaki, Japan",usp0007ysm
1997-03-16 05:51:37.050,34.851,137.445,36.2,5.6,"5 km NE of Toyokawa, Japan",usp0007yx4
1997-03-17 09:23:17.010,41.897,142.11,76.5,5.1,"52 km SSW of Shizunai-furukawach?, Japan",usp0007yys
1997-03-20 05:52:39.630,42.012,142.512,72.1,4.5,"37 km SSE of Shizunai-furukawach?, Japan",usp0007z4t
1997-03-20 12:37:29.630,27.84,130.201,34.2,4.7,"91 km SE of Naze, Japan",usp0007z5d
1997-03-23 05:58:55.550,35.942,139.992,83.3,5.2,"1 km NW of Moriya, Japan",usp0007za4
1997-03-24 03:55:36.960,34.687,140.583,85.8,4.7,"56 km SSE of Katsuura, Japan",usp0007zbk
1997-03-24 21:53:41.560,26.125,128.798,33.0,4.7,"95 km ESE of Katsuren-haebaru, Japan",usp0007zcc
1997-03-26 08:31:47.180,31.92,130.429,10.0,6.1,"16 km NE of Satsumasendai, Japan",usp0007zev
1997-03-26 08:38:58.950,32.105,130.653,10.0,4.6,"4 km NNE of ?kuchi-shinohara, Japan",usp0007zew
1997-03-26 09:30:42.020,35.413,139.855,33.0,4.5,"7 km NNW of Kimitsu, Japan",usp0007zf1
1997-03-26 13:24:02.460,31.882,130.283,10.0,4.5,"7 km NNW of Satsumasendai, Japan",usp0007zfm
1997-03-27 14:16:11.140,39.817,143.681,33.0,4.9,"150 km E of Miyako, Japan",usp0007zje
1997-03-28 19:21:21.040,39.432,143.349,33.0,4.8,"120 km E of Yamada, Japan",usp0007zn8
1997-03-30 04:46:59.400,33.01,141.187,33.0,4.5,"250 km SSE of Katsuura, Japan",usp0007zq3
1997-03-31 15:51:11.650,33.316,132.34,42.6,4.8,"22 km WNW of Uwajima, Japan",usp0007zs2
1997-04-02 19:33:22.260,31.824,130.089,10.0,5.5,"19 km W of Satsumasendai, Japan",usp0007zve
1997-04-02 21:47:30.970,33.357,132.223,45.5,5.1,"34 km WSW of ?zu, Japan",usp0007zvj
1997-04-05 04:24:51.090,31.949,130.43,33.0,5.1,"16 km SSE of Izumi, Japan",usp0007zz0
1997-04-05 20:37:43.130,28.726,128.544,33.0,5.5,"100 km WNW of Naze, Japan",usp000800k
1997-04-05 20:51:57.220,28.757,128.602,33.0,5.2,"96 km WNW of Naze, Japan",usp000800m
1997-04-09 03:50:30.200,33.037,140.419,67.0,5.1,"221 km SSE of Tateyama, Japan",usp000807e
1997-04-09 07:02:51.510,26.093,128.517,33.0,5.5,"69 km ESE of Katsuren-haebaru, Japan",usp000807k
1997-04-09 07:05:30.860,26.061,128.739,33.0,4.6,"91 km ESE of Katsuren-haebaru, Japan",usp000807m
1997-04-09 14:20:08.700,31.855,130.46,10.0,4.7,"15 km ENE of Satsumasendai, Japan",usp0008086
1997-04-09 14:22:57.980,31.862,130.372,10.0,4.7,"8 km NE of Satsumasendai, Japan",usp0008087
1997-04-09 23:42:07.010,24.088,122.573,51.6,4.5,"60 km SW of Yonakuni, Japan",usp000808t
1997-04-10 23:30:12.820,36.307,140.572,72.2,4.6,"near the east coast of Honshu, Japan",usp00080ae
1997-04-11 03:23:37.640,26.092,128.571,33.0,4.8,"74 km ESE of Katsuren-haebaru, Japan",usp00080ax
1997-04-11 09:32:58.180,26.118,128.591,33.0,5.4,"75 km ESE of Katsuren-haebaru, Japan",usp00080bp
1997-04-11 09:57:59.270,26.11,128.633,33.0,4.7,"79 km ESE of Katsuren-haebaru, Japan",usp00080bs
1997-04-11 10:04:39.730,26.14,128.85,33.0,4.6,"99 km ESE of Katsuren-haebaru, Japan",usp00080bt
1997-04-11 12:01:45.470,26.124,128.5,33.0,5.5,"66 km ESE of Katsuren-haebaru, Japan",usp00080c2
1997-04-12 00:40:28.010,39.487,143.331,33.0,4.5,"118 km E of Yamada, Japan",usp00080d3
1997-04-13 01:19:13.100,42.116,142.32,73.0,4.5,"24 km S of Shizunai-furukawach?, Japan",usp00080et
1997-04-14 19:48:15.880,26.097,128.674,33.0,4.5,"84 km ESE of Katsuren-haebaru, Japan",usp00080k1
1997-04-15 09:54:08.610,30.238,138.44,431.7,4.8,"Izu Islands, Japan region",usp00080m8
1997-04-15 12:48:07.280,28.775,130.144,33.0,4.7,"78 km NE of Naze, Japan",usp00080mb
1997-04-15 21:33:26.740,24.135,122.419,53.8,4.8,"69 km WSW of Yonakuni, Japan",usp00080n0
1997-04-18 13:48:04.930,38.206,142.751,10.0,4.5,"129 km E of Ishinomaki, Japan",usp00080sr
1997-04-19 07:41:07.740,38.099,142.624,33.2,4.7,"121 km ESE of Ishinomaki, Japan",usp00080tm
1997-04-20 05:50:31.570,31.616,141.629,33.0,4.8,"Izu Islands, Japan region",usp00080uu
1997-04-22 06:19:24.000,42.201,141.842,95.9,4.7,"45 km WSW of Shizunai-furukawach?, Japan",usp00080zy
1997-04-22 18:55:21.040,28.933,129.879,82.4,4.6,"73 km NNE of Naze, Japan",usp0008125
1997-04-23 15:20:33.770,43.077,139.206,33.0,4.8,"106 km W of Iwanai, Japan",usp0008142
1997-04-23 16:44:37.310,30.807,131.409,33.0,4.9,"39 km ENE of Nishinoomote, Japan",usp0008147
1997-04-24 16:39:22.300,25.758,125.734,87.8,5.1,"114 km NNE of Hirara, Japan",usp0008161
1997-04-25 21:41:19.980,29.345,141.988,33.0,4.9,"Izu Islands, Japan region",usp0008192
1997-04-26 04:44:28.240,41.294,139.959,33.0,4.5,"63 km NNW of Shimokizukuri, Japan",usp000819g
1997-04-28 11:07:16.880,37.235,141.311,55.1,4.6,"near the east coast of Honshu, Japan",usp00081ea
1997-04-28 17:22:42.990,31.179,130.362,167.8,4.7,"10 km SSE of Makurazaki, Japan",usp00081es
1997-04-29 20:47:51.050,41.728,141.342,100.0,4.6,"49 km NNE of Mutsu, Japan",usp00081g7
1997-05-01 19:35:12.210,30.681,131.2,57.0,4.7,"20 km ESE of Nishinoomote, Japan",usp00081kj
1997-05-03 21:08:17.020,43.32,145.175,102.2,4.8,"32 km W of Nemuro, Japan",usp00081q1
1997-05-05 01:48:41.770,41.319,139.987,33.0,4.9,"64 km NNW of Shimokizukuri, Japan",usp00081sj
1997-05-05 13:24:14.380,29.514,138.436,450.0,4.5,"Izu Islands, Japan region",usp00081ta
1997-05-09 04:49:36.280,25.457,126.413,33.0,4.7,"133 km ENE of Hirara, Japan",usp00081yv
1997-05-09 17:22:57.200,35.671,140.782,30.8,4.9,"8 km SW of Hasaki, Japan",usp00081zs
1997-05-11 22:59:38.290,37.091,140.914,48.8,5.9,"5 km NNE of Iwaki, Japan",usp000824w
1997-05-13 05:38:30.230,31.824,130.281,33.0,6.1,"1 km WNW of Satsumasendai, Japan",usp000827p
1997-05-13 07:02:15.740,43.353,137.021,300.0,4.6,"146 km ESE of Ol’ga, Russia",usp000827u
1997-05-13 23:32:08.240,31.867,130.378,33.0,4.6,"9 km NE of Satsumasendai, Japan",usp0008292
1997-05-14 21:11:08.510,28.242,140.322,400.0,4.8,"Bonin Islands, Japan region",usp00082am
1997-05-16 06:14:56.300,24.579,122.256,110.7,4.5,"54 km ESE of Yilan, Taiwan",usp00082cc
1997-05-17 21:24:58.470,32.399,130.65,33.0,4.5,"12 km SSE of Honmachi, Japan",usp00082et
1997-05-19 02:09:24.830,34.068,141.502,33.0,5.4,"161 km SE of Katsuura, Japan",usp00082gz
1997-05-20 04:20:50.440,33.88,139.973,101.5,5.0,"122 km S of Tateyama, Japan",usp00082jr
1997-05-21 23:11:25.920,34.277,139.129,20.3,5.1,"47 km SSE of Shimoda, Japan",usp00082nf
1997-05-23 17:50:35.430,34.368,137.484,10.9,5.8,"38 km SSE of Tahara, Japan",usp00082rt
1997-05-23 20:21:00.200,27.738,127.506,136.4,5.4,"133 km NNW of Nago, Japan",usp00082s0
1997-05-24 05:15:39.330,33.565,142.017,33.0,5.3,"235 km SE of Katsuura, Japan",usp00082sg
1997-05-25 15:02:57.780,28.448,143.37,33.0,4.8,"Bonin Islands, Japan region",usp00082u2
1997-05-26 16:09:30.830,37.363,141.467,41.2,4.6,"43 km ESE of Namie, Japan",usp00082vc
1997-05-30 19:43:34.150,26.613,140.307,355.1,4.6,"Bonin Islands, Japan region",usp00082zq
1997-06-01 15:02:38.670,26.981,129.536,33.0,5.6,"153 km S of Naze, Japan",usp000831h
1997-06-02 08:15:59.090,30.598,141.701,33.0,4.7,"Izu Islands, Japan region",usp000832f
1997-06-02 19:19:21.250,27.047,129.343,33.0,5.4,"143 km ENE of Nago, Japan",usp000832x
1997-06-03 22:49:32.220,24.825,140.888,189.6,4.9,"Volcano Islands, Japan region",usp0008347
1997-06-04 23:15:55.180,42.648,142.828,111.3,4.5,"42 km SW of Obihiro, Japan",usp0008354
1997-06-05 05:53:35.500,45.107,141.697,289.2,4.8,"30 km SSW of Makubetsu, Japan",usp000835e
1997-06-05 13:57:34.780,29.285,130.532,39.5,4.9,"105 km S of Koshima, Japan",usp000835s
1997-06-07 12:33:29.860,43.092,144.167,112.9,4.5,"Hokkaido, Japan region",usp000838f
1997-06-08 20:46:16.730,28.3,130.32,44.9,4.8,"Ryukyu Islands, Japan",usp00083a3
1997-06-09 11:38:06.700,42.622,142.71,111.5,4.7,"42 km NE of Shizunai-furukawach?, Japan",usp00083au
1997-06-11 04:41:45.710,33.929,138.865,5.0,4.8,"83 km S of Shimoda, Japan",usp00083ct
1997-06-13 17:54:14.840,33.29,142.277,41.5,4.8,"273 km SE of Katsuura, Japan",usp00083fs
1997-06-15 04:54:15.680,43.062,144.087,96.8,5.3,"25 km WNW of Kushiro, Japan",usp00083hj
1997-06-17 16:35:58.240,31.379,132.796,33.0,4.7,"137 km E of Nichinan, Japan",usp00083nc
1997-06-19 10:05:19.930,24.852,125.285,49.1,5.0,"5 km NNW of Hirara, Japan",usp00083qj
1997-06-20 20:16:26.380,33.945,141.678,23.1,4.6,"182 km SE of Katsuura, Japan",usp00083s5
1997-06-21 23:51:37.410,32.07,141.936,33.0,4.7,"Izu Islands, Japan region",usp00083te
1997-06-22 08:25:52.540,39.883,143.147,29.0,4.6,"106 km ENE of Miyako, Japan",usp00083u0
1997-06-22 13:28:16.650,31.123,141.691,33.0,5.3,"Izu Islands, Japan region",usp00083ub
1997-06-22 14:07:27.390,31.131,141.709,33.0,4.6,"Izu Islands, Japan region",usp00083uc
1997-06-23 11:46:36.710,32.042,140.824,56.8,4.9,"Izu Islands, Japan region",usp00083v5
1997-06-25 09:50:12.490,34.395,131.603,10.0,5.9,"17 km E of Hagi, Japan",usp00083yd
1997-06-25 18:50:21.180,35.82,129.189,10.0,4.7,"3 km SW of Gyeongju, South Korea",usp00083yy
1997-06-28 03:15:09.280,41.657,144.614,33.0,4.6,"147 km S of Kushiro, Japan",usp000842j
1997-07-01 03:40:07.330,42.655,144.596,65.0,5.2,"39 km SSE of Kushiro, Japan",usp000846h
1997-07-01 09:07:26.190,29.639,129.368,183.1,4.5,"123 km SW of Kurio, Japan",usp000846r
1997-07-02 18:27:54.370,40.176,142.674,33.0,4.5,"85 km NE of Miyako, Japan",usp000848z
1997-07-04 23:31:18.260,28.467,143.247,38.3,4.6,"Bonin Islands, Japan region",usp00084ch
1997-07-06 01:51:47.970,42.87,131.328,542.4,4.7,"4 km W of Slavyanka, Russia",usp00084ep
1997-07-06 12:17:52.620,28.504,143.187,39.4,4.6,"Bonin Islands, Japan region",usp00084f8
1997-07-06 20:13:25.190,33.451,141.662,33.0,5.1,"225 km SSE of Katsuura, Japan",usp00084fn
1997-07-08 11:03:37.620,30.396,138.288,428.3,5.0,"Izu Islands, Japan region",usp00084j4
1997-07-08 16:26:29.640,24.034,122.334,33.0,4.9,"74 km E of Hualien City, Taiwan",usp00084jf
1997-07-09 09:36:07.010,35.434,139.989,64.0,5.1,"7 km NE of Kisarazu, Japan",usp00084kc
1997-07-10 09:29:18.280,28.474,143.301,34.3,4.5,"Bonin Islands, Japan region",usp00084n7
1997-07-15 11:05:31.340,24.711,122.448,102.5,5.6,"62 km WNW of Yonakuni, Japan",usp00084wh
1997-07-19 17:01:22.960,33.438,141.641,33.0,4.9,"225 km SSE of Katsuura, Japan",usp000851z
1997-07-22 22:04:40.440,42.763,144.846,68.8,4.6,"45 km ESE of Kushiro, Japan",usp0008574
1997-07-23 19:06:11.040,24.803,125.364,50.2,4.8,"6 km E of Hirara, Japan",usp000858f
1997-07-27 06:54:24.570,27.339,140.151,339.9,4.6,"Bonin Islands, Japan region",usp00085dz
1997-07-27 18:32:00.400,33.56,122.193,10.0,4.8,"166 km ENE of Dazhong, China",usp00085eq
1997-07-31 22:19:48.020,26.422,141.824,64.1,4.6,"Bonin Islands, Japan region",usp00085n6
1997-08-08 20:34:47.170,35.704,139.364,67.8,5.1,"4 km NW of Hino, Japan",usp00085yu
1997-08-09 08:00:28.050,31.027,141.608,33.0,4.6,"Izu Islands, Japan region",usp00085ze
1997-08-13 04:45:04.860,25.03,125.77,55.3,6.2,"53 km ENE of Hirara, Japan",usp000865k
1997-08-15 06:11:59.360,43.207,145.836,33.0,4.9,"24 km ESE of Nemuro, Japan",usp000868d
1997-08-15 16:08:20.230,38.426,142.163,40.4,4.5,"75 km E of Ishinomaki, Japan",usp000868t
1997-08-17 23:03:30.520,25.028,128.225,33.0,4.8,"133 km SSE of Itoman, Japan",usp00086cm
1997-08-19 04:26:29.860,24.902,123.298,33.0,4.8,"56 km NNE of Yonakuni, Japan",usp00086e7
1997-08-19 08:32:36.470,32.826,137.91,313.5,4.7,"199 km S of ?yama, Japan",usp00086ed
1997-08-20 03:16:27.350,25.101,140.637,100.0,4.9,"Volcano Islands, Japan region",usp00086fv
1997-08-20 05:11:46.860,43.085,143.571,135.5,4.6,"31 km ENE of Otofuke, Japan",usp00086g2
1997-08-20 12:27:48.830,25.818,125.331,33.0,4.5,"112 km N of Hirara, Japan",usp00086gr
1997-08-22 08:11:23.830,36.132,139.911,80.5,4.5,"5 km WNW of Ishige, Japan",usp00086jy
1997-08-26 21:32:13.150,27.42,130.275,33.0,5.0,"130 km SE of Naze, Japan",usp00086rr
1997-08-30 03:36:11.950,40.178,143.669,27.4,5.0,"159 km ENE of Miyako, Japan",usp00086vs
1997-08-30 04:54:48.220,43.496,135.626,345.1,5.1,"38 km SE of Ol’ga, Russia",usp00086vy
1997-09-01 03:36:54.010,30.186,131.04,33.0,4.7,"43 km ESE of Koseda, Japan",usp00086zv
1997-09-02 00:19:48.070,41.25,142.566,54.8,5.1,"113 km E of Mutsu, Japan",usp0008711
1997-09-02 00:39:31.040,26.978,140.11,480.5,4.6,"Bonin Islands, Japan region",usp0008714
1997-09-02 13:10:32.710,30.067,130.876,55.2,4.6,"37 km ESE of Koshima, Japan",usp000871p
1997-09-02 16:06:44.480,29.569,142.122,40.7,4.5,"Izu Islands, Japan region",usp000871u
1997-09-03 20:15:42.830,35.225,133.218,10.0,5.3,"21 km S of Yasugich?, Japan",usp000873h
1997-09-05 04:04:01.130,37.375,134.371,26.4,4.6,"204 km NW of Mikuni, Japan",usp000875g
1997-09-07 23:40:37.530,35.439,139.77,105.5,5.2,"10 km SSE of Kawasaki, Japan",usp0008796
1997-09-15 01:07:49.270,34.164,141.44,33.0,4.9,"150 km SE of Katsuura, Japan",usp00087j5
1997-09-15 01:14:56.470,34.233,141.449,33.0,4.7,"145 km SE of Katsuura, Japan",usp00087j6
1997-09-18 01:15:22.070,31.291,139.991,10.0,4.8,"Izu Islands, Japan region",usp00087nu
1997-09-18 03:46:07.480,42.945,145.547,45.3,4.9,"42 km S of Nemuro, Japan",usp00087nz
1997-09-18 10:31:29.410,25.277,140.851,197.4,4.6,"Volcano Islands, Japan region",usp00087pe
1997-09-20 20:26:15.730,34.352,140.968,40.5,4.8,"106 km SE of Katsuura, Japan",usp00087sj
1997-09-25 04:51:44.920,38.442,143.383,33.0,4.8,"160 km ESE of ?funato, Japan",usp00087zh
1997-09-29 14:46:23.840,35.662,140.478,77.5,4.6,"7 km WSW of Y?kaichiba, Japan",usp000888t
1997-09-30 06:27:24.780,31.959,141.878,10.0,6.2,"Izu Islands, Japan region",usp000889y
1997-09-30 06:37:35.960,31.83,141.865,10.0,4.9,"Izu Islands, Japan region",usp00088a0
1997-09-30 20:22:21.290,31.806,141.597,10.0,5.3,"Izu Islands, Japan region",usp00088at
1997-10-02 01:01:21.220,27.915,143.685,10.0,4.5,"Bonin Islands, Japan region",usp00088cj
1997-10-02 21:14:48.220,31.978,141.857,10.0,4.5,"Izu Islands, Japan region",usp00088dx
1997-10-03 04:46:32.010,42.506,144.665,33.0,5.2,"57 km SSE of Kushiro, Japan",usp00088e6
1997-10-05 01:45:46.250,44.161,145.521,169.6,4.5,"29 km WNW of Otrada, Russia",usp00088j6
1997-10-08 08:47:36.780,36.475,142.63,33.0,4.8,"168 km ESE of Iwaki, Japan",usp00088r1
1997-10-08 21:20:59.780,41.911,144.815,33.0,5.9,"123 km SSE of Kushiro, Japan",usp00088s2
1997-10-09 03:29:10.700,42.131,144.441,33.0,5.4,"93 km S of Kushiro, Japan",usp00088s9
1997-10-09 04:00:50.460,41.917,144.749,33.0,5.5,"121 km SSE of Kushiro, Japan",usp00088sa
1997-10-09 04:03:01.380,42.564,144.271,33.0,5.1,"46 km S of Kushiro, Japan",usp00088sb
1997-10-09 20:42:02.270,41.98,138.861,33.0,5.5,"149 km W of Kamiiso, Japan",usp00088t9
1997-10-10 00:56:26.260,40.612,142.475,33.0,4.7,"83 km E of Hachinohe, Japan",usp00088tg
1997-10-11 05:44:35.580,34.38,138.148,27.8,5.2,"25 km SSW of ?yama, Japan",usp00088vc
1997-10-11 09:45:31.480,38.859,142.05,51.6,5.4,"37 km SE of ?funato, Japan",usp00088vf
1997-10-11 18:24:23.860,25.028,122.451,143.0,5.5,"61 km E of Jiufen, Taiwan",usp00088vv
1997-10-11 19:39:44.530,41.947,144.833,33.0,5.3,"120 km SSE of Kushiro, Japan",usp00088w1
1997-10-12 07:43:23.900,31.967,141.646,33.0,4.7,"Izu Islands, Japan region",usp00088wx
1997-10-20 14:12:14.610,36.286,141.026,44.2,4.9,"39 km E of ?arai, Japan",usp00089cg
1997-10-20 17:11:45.210,31.723,141.513,33.0,4.9,"Izu Islands, Japan region",usp00089cm
1997-10-22 11:10:03.360,24.438,122.131,33.0,4.5,"52 km SE of Yilan, Taiwan",usp00089ew
1997-10-25 02:40:14.230,24.32,122.114,33.0,4.5,"60 km SE of Yilan, Taiwan",usp00089ju
1997-10-26 19:06:44.410,39.296,140.461,133.6,5.6,"8 km WSW of Yokote, Japan",usp00089na
1997-11-01 22:13:02.060,36.029,139.95,39.9,4.6,"3 km WNW of Mitsukaid?, Japan",usp00089wa
1997-11-03 05:39:01.700,27.884,130.168,33.0,4.9,"85 km SE of Naze, Japan",usp0008a0e
1997-11-03 09:24:12.900,24.145,123.732,116.9,4.5,"48 km WSW of Ishigaki, Japan",usp0008a0w
1997-11-04 19:38:35.800,39.373,142.133,74.5,4.6,"18 km ESE of Yamada, Japan",usp0008a35
1997-11-04 23:01:01.280,25.32,126.447,33.0,4.5,"128 km ENE of Hirara, Japan",usp0008a3a
1997-11-05 09:44:03.780,36.564,141.109,42.7,4.6,"38 km ESE of Takahagi, Japan",usp0008a43
1997-11-05 13:49:12.470,39.933,142.216,33.0,4.8,"39 km NE of Miyako, Japan",usp0008a4j
1997-11-05 20:04:36.220,43.135,144.337,118.5,5.0,"18 km N of Kushiro, Japan",usp0008a4w
1997-11-05 23:45:30.710,27.864,142.608,10.0,5.9,"Bonin Islands, Japan region",usp0008a5b
1997-11-09 21:37:41.030,33.387,140.801,55.8,4.6,"196 km SSE of Tateyama, Japan",usp0008acp
1997-11-10 23:06:44.300,31.187,140.486,86.0,6.2,"Izu Islands, Japan region",usp0008aez
1997-11-11 03:43:06.090,31.13,140.449,81.9,5.0,"Izu Islands, Japan region",usp0008afd
1997-11-11 10:09:00.130,28.672,142.433,33.0,4.9,"Bonin Islands, Japan region",usp0008afs
1997-11-11 17:32:16.320,31.168,140.447,84.2,5.0,"Izu Islands, Japan region",usp0008ag6
1997-11-11 21:46:44.440,31.173,130.376,156.5,4.6,"11 km SSE of Makurazaki, Japan",usp0008agk
1997-11-12 22:03:06.750,43.304,137.554,276.3,4.9,"178 km SE of Kamenka, Russia",usp0008ajj
1997-11-13 09:56:24.070,27.748,142.729,33.0,4.7,"Bonin Islands, Japan region",usp0008akd
1997-11-13 17:56:20.150,33.607,139.633,115.2,4.9,"134 km SSE of Shimoda, Japan",usp0008am4
1997-11-13 19:15:51.450,31.149,140.727,67.8,4.7,"Izu Islands, Japan region",usp0008am6
1997-11-13 23:01:07.570,34.354,137.249,309.7,4.5,"34 km S of Tahara, Japan",usp0008amg
1997-11-14 10:27:38.570,27.656,142.797,33.0,4.9,"Bonin Islands, Japan region",usp0008anb
1997-11-14 22:51:37.290,42.662,141.788,129.5,4.6,"15 km E of Tomakomai, Japan",usp0008ape
1997-11-15 04:42:35.410,36.863,141.358,75.4,4.9,"47 km ESE of Iwaki, Japan",usp0008apx
1997-11-15 07:05:16.640,43.813,145.019,161.0,6.1,"19 km NNW of Shibetsu, Japan",usp0008aq4
1997-11-15 13:09:16.490,30.618,138.536,405.1,4.5,"Izu Islands, Japan region",usp0008aqm
1997-11-15 22:59:44.670,26.38,140.579,456.2,4.6,"Bonin Islands, Japan region",usp0008ar7
1997-11-15 23:17:27.200,26.209,128.477,33.0,4.6,"61 km ESE of Katsuren-haebaru, Japan",usp0008ar8
1997-11-15 23:42:41.610,29.981,130.764,41.1,4.5,"35 km SE of Koshima, Japan",usp0008arb
1997-11-16 11:59:44.780,27.705,142.673,33.0,4.7,"Bonin Islands, Japan region",usp0008asb
1997-11-17 08:29:45.410,33.254,141.455,33.0,4.5,"234 km SSE of Katsuura, Japan",usp0008atx
1997-11-18 03:39:09.050,28.582,142.891,33.0,4.5,"Bonin Islands, Japan region",usp0008avc
1997-11-18 12:49:58.880,40.922,142.009,100.0,4.7,"58 km ENE of Misawa, Japan",usp0008aw4
1997-11-19 17:07:15.060,34.18,140.415,70.4,4.7,"102 km SSE of Tateyama, Japan",usp0008azg
1997-11-20 01:56:22.320,41.0,142.525,56.1,5.2,"101 km ENE of Misawa, Japan",usp0008b0e
1997-11-20 05:45:34.840,29.238,142.495,33.0,4.6,"Izu Islands, Japan region",usp0008b0r
1997-11-22 14:05:55.800,28.188,139.933,350.0,4.6,"Bonin Islands, Japan region",usp0008b4w
1997-11-23 03:51:00.440,39.959,138.829,23.4,5.6,"97 km W of Tenn?, Japan",usp0008b6g
1997-11-23 07:21:39.870,39.876,138.86,41.2,4.5,"94 km W of Tenn?, Japan",usp0008b6u
1997-11-23 08:12:05.870,39.913,138.855,23.1,4.7,"95 km W of Tenn?, Japan",usp0008b6y
1997-11-23 09:49:44.510,39.898,139.025,23.2,4.6,"80 km W of Tenn?, Japan",usp0008b74
1997-11-23 10:30:15.010,27.013,130.518,33.0,4.7,"181 km SE of Naze, Japan",usp0008b75
1997-11-23 17:23:45.670,24.067,122.965,33.0,4.8,"44 km S of Yonakuni, Japan",usp0008b7r
