time,latitude,longitude,depth,magnitude,t_days,mean_mag,b_ml,a_ml,b_ls,a_ls,energy_rate,z_value,max_mag_7d,prob_m6,eta,std_b,mag_deficit,t_rec_45,t_rec_50,label_M45_7d,label_M45_10d,label_M45_15d,label_M45_30d,label_M50_7d,label_M50_10d,label_M50_15d,label_M50_30d,label_M55_7d,label_M55_10d,label_M55_15d,label_M55_30d,label_M60_7d,label_M60_10d,label_M60_15d,label_M60_30d,label_M65_7d,label_M65_10d,label_M65_15d,label_M65_30d,label_M70_7d,label_M70_10d,label_M70_15d,label_M70_30d
2006-12-07 05:36:37.290,25.916,128.319,26.5,4.9,96.0748,4.906,0.1494,1.9979,0.6729,4.5244,3158910462.9447,0.4139,5.1,0.356287,0.155406,0.024133,6.9728,4.5395,5.3915,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2006-12-09 00:59:28.390,29.306,130.48,35.0,4.9,91.4792,4.906,0.1494,1.9979,0.6729,4.5244,3317601712.5109,0.2828,5.1,0.356287,0.15532,0.024133,6.9728,4.3224,5.1336,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2006-12-10 15:28:09.330,29.761,130.516,35.0,5.7,92.9596,4.902,0.1497,1.9983,0.6729,4.5179,3248089941.3178,0.4517,5.1,0.355549,0.154738,0.024187,6.9487,4.4019,5.2299,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-12-13 00:09:21.270,26.553,126.067,35.0,4.9,92.2119,4.92,0.1487,1.9964,0.6595,4.4708,3402394266.1488,0.0,5.7,0.358014,0.148833,0.02453,7.0257,4.3405,5.1509,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-12-14 11:10:37.850,24.824,122.024,14.5,4.7,94.5648,4.928,0.1483,1.9956,0.6595,4.4708,3337562887.1044,-0.135,5.7,0.359005,0.151146,0.024206,7.0565,4.441,5.2678,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-12-19 20:44:34.120,24.796,122.448,13.4,4.5,93.8789,4.93,0.1482,1.9954,0.6595,4.4708,3366441759.8631,-0.3541,4.9,0.359253,0.154258,0.024113,7.0642,4.4062,5.226,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2006-12-22 19:19:15.540,43.98,145.686,116.8,4.5,97.2036,4.93,0.1482,1.9954,0.6595,4.4708,3251296895.0428,-0.4967,4.5,0.359253,0.158628,0.024113,7.0642,4.5623,5.4111,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2006-12-23 17:28:30.140,24.768,122.261,28.4,5.1,98.5349,4.926,0.1484,1.9958,0.6595,4.4708,3199482846.4338,-0.3222,4.5,0.358757,0.161891,0.02432,7.0488,4.6301,5.4928,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2006-12-23 19:06:36.470,25.009,122.453,10.0,4.9,98.6289,4.936,0.1479,1.9948,0.6595,4.4768,3227561795.8595,-0.2359,5.1,0.359998,0.16012,0.02407,7.0875,4.6212,5.479,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2006-12-25 20:17:18.350,37.791,138.162,37.3,4.5,97.5981,4.916,0.1489,1.9968,0.6729,4.5244,3083610328.4758,-0.6862,5.1,0.35752,0.15716,0.023342,7.0103,4.5993,5.4594,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2006-12-27 18:39:14.060,27.134,140.261,407.7,4.5,97.6362,4.914,0.149,1.997,0.6729,4.5244,3078770011.8296,-0.4316,5.1,0.357273,0.160977,0.023457,7.0027,4.6037,5.4653,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2006-12-30 17:49:32.790,34.277,139.232,15.2,4.7,94.8475,4.914,0.149,1.997,0.6729,4.5244,3169293099.2303,-0.526,4.9,0.357273,0.164325,0.023457,7.0027,4.4722,5.3092,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2006-12-30 23:30:04.150,34.768,140.368,35.0,4.9,95.8234,4.916,0.1489,1.9968,0.6729,4.5244,3141417099.7451,-0.4345,4.7,0.35752,0.165431,0.023365,7.0103,4.5157,5.3601,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2006-12-31 22:37:26.080,24.831,122.576,102.5,4.6,94.5799,4.908,0.1493,1.9977,0.6729,4.5179,3143170392.4611,-0.3087,4.9,0.356533,0.163299,0.023318,6.9804,4.4663,5.3039,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2007-01-02 03:13:11.780,27.115,140.124,354.1,5.2,93.2915,4.91,0.1492,1.9975,0.6729,4.5179,3190387103.7105,0.3147,4.9,0.35678,0.165873,0.023205,6.9881,4.4029,5.2281,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2007-01-08 09:59:39.540,37.169,138.815,46.2,4.5,92.4207,4.924,0.1485,1.996,0.6729,4.5244,3268335697.9441,-0.1236,5.2,0.358509,0.163314,0.02288,7.0411,4.3453,5.1555,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2007-01-08 20:12:06.640,44.324,143.969,26.3,4.8,89.4178,4.912,0.1491,1.9972,0.6729,4.5179,3339790352.2091,0.0,5.2,0.357026,0.165893,0.023228,6.995,4.2187,5.0087,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2007-01-15 18:17:59.250,34.892,138.64,170.1,5.9,89.0212,4.888,0.1504,1.9997,0.7592,4.8913,3108022714.0311,-0.4249,4.8,0.353834,0.162509,0.022189,6.8959,4.2325,5.0326,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-01-16 03:10:37.110,24.005,122.488,35.0,5.2,95.7291,4.916,0.1489,1.9968,0.7433,4.8349,3091341922.5988,-0.39,5.9,0.35752,0.154978,0.022744,7.0103,4.5112,5.3548,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-01-16 07:47:01.900,28.1,129.4,30.0,4.5,95.5167,4.926,0.1484,1.9958,0.7433,4.8413,3136414473.4706,-0.3641,5.9,0.358757,0.15429,0.022625,7.0488,4.4883,5.3245,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-01-16 12:52:36.960,41.182,142.714,29.9,5.0,95.2696,4.902,0.1497,1.9983,0.7592,4.8983,3007269335.37,-0.2941,5.9,0.355549,0.156391,0.022491,6.9487,4.5113,5.3599,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-01-17 09:28:26.570,28.304,139.003,519.7,4.6,94.6351,4.904,0.1496,1.9981,0.7592,4.9047,3034918447.655,-0.3983,5.9,0.355795,0.155467,0.022472,6.9563,4.4787,5.3205,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-01-20 11:56:53.660,37.594,128.475,10.0,4.7,91.5898,4.898,0.1499,1.9987,0.7592,4.9047,3119237296.1526,-0.2155,5.9,0.355059,0.158045,0.022672,6.9336,4.3421,5.16,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2007-01-23 04:07:29.470,39.823,141.078,100.4,4.6,88.6108,4.896,0.15,1.9989,0.7592,4.9047,3218441147.5585,0.2257,5.0,0.354813,0.159435,0.022737,6.926,4.2033,4.9956,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2007-01-26 07:46:04.520,34.41,141.425,54.1,4.9,91.2733,4.86,0.1519,2.0027,0.899,5.5176,2599977894.5643,0.0,4.7,0.350187,0.156432,0.020371,6.9843,4.3772,5.2137,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2007-01-30 15:34:22.320,30.271,138.69,406.6,4.7,93.7253,4.868,0.1514,2.0018,0.899,5.5176,2551961628.5976,0.4413,4.9,0.351399,0.156308,0.020052,7.0219,4.4808,5.334,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2007-02-09 08:58:39.130,41.734,143.697,30.3,4.7,97.66,4.864,0.1516,2.0022,0.899,5.5176,2437903272.9134,-0.4829,0.0,0.350913,0.157237,0.020143,7.0071,4.6743,5.5657,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
2007-02-12 02:42:17.520,25.229,124.351,35.0,4.9,105.4683,4.868,0.1514,2.0018,0.899,5.5176,2264782193.9312,-0.9808,4.7,0.351399,0.158893,0.019939,7.0219,5.0422,6.0024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2007-02-14 08:10:09.320,33.835,142.346,38.5,4.9,108.1895,4.87,0.1513,2.0016,0.899,5.5176,2213329145.0192,-0.6112,4.9,0.351641,0.158128,0.019907,7.0293,5.1693,6.153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2007-02-14 20:05:44.290,24.108,122.481,6.8,4.5,107.985,4.872,0.1512,2.0014,0.899,5.5176,2223040141.2687,-0.6961,4.9,0.351884,0.157647,0.019875,7.0368,5.1566,6.1371,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2007-02-17 00:02:56.760,41.794,143.553,31.0,6.0,108.4749,4.85,0.1524,2.0037,0.924,5.6106,2114308491.3924,0.0,4.9,0.34898,0.15835,0.019583,6.9476,5.2171,6.2177,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2007-02-17 00:22:27.490,41.771,143.602,35.0,5.3,108.2662,4.88,0.1508,2.0006,0.7786,4.9758,2332996901.2032,0.0818,6.0,0.352858,0.149783,0.020788,7.0666,5.1581,6.1361,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2007-02-25 11:41:25.290,33.088,136.872,41.0,4.9,107.4173,4.894,0.1501,1.9991,0.7786,4.9822,2400404302.4062,0.232,0.0,0.354568,0.148579,0.020712,7.1185,5.0983,6.06,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0
2007-02-26 15:41:21.150,41.842,139.72,196.5,4.5,114.0969,4.894,0.1501,1.9991,0.7786,4.9822,2259875682.6514,0.3505,4.9,0.354568,0.149817,0.020712,7.1185,5.4153,6.4369,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0
2007-03-02 20:14:08.100,41.345,142.724,43.4,4.9,112.1339,4.894,0.1501,1.9991,0.7786,4.9822,2299437103.7111,0.0,4.9,0.354568,0.154694,0.020712,7.1185,5.3221,6.3261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2007-03-03 20:01:29.510,39.125,143.289,30.0,4.5,105.9755,4.894,0.1501,1.9991,0.7786,4.9822,2433061063.2203,0.0821,4.9,0.354568,0.154429,0.020712,7.1185,5.0299,5.9787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2007-03-07 22:57:19.880,24.061,122.375,42.4,5.1,106.8638,4.882,0.1507,2.0004,0.7786,4.9758,2380783796.5049,-0.2072,4.9,0.353102,0.157068,0.021018,7.0741,5.0884,6.0524,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2007-03-08 05:03:32.260,29.908,140.204,139.6,6.1,110.4345,4.882,0.1507,2.0004,0.7786,4.9758,2303805251.5411,-0.109,5.1,0.353102,0.154165,0.021018,7.0741,5.2584,6.2547,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2007-03-08 22:28:51.840,33.104,141.866,35.0,4.5,110.4586,4.896,0.15,1.9989,0.6887,4.5813,2492889177.4831,0.0,6.1,0.354813,0.143814,0.022349,7.126,5.2396,6.2273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2007-03-09 03:22:42.760,43.224,133.526,441.2,6.0,111.1142,4.862,0.1517,2.0025,0.7786,4.9688,2175809746.5992,0.0952,6.1,0.350671,0.144914,0.02076,7.1004,5.3201,6.3353,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
2007-03-11 00:38:16.820,29.986,140.384,150.6,4.8,109.1458,4.886,0.1505,1.9999,0.6887,4.5813,2416216904.0183,0.1902,6.1,0.35359,0.137397,0.022077,7.1884,5.1923,6.1746,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0
2007-03-12 11:32:09.140,42.746,141.577,144.2,4.7,107.8043,4.892,0.1502,1.9993,0.6887,4.5813,2458143232.6907,0.4029,6.1,0.354324,0.141468,0.02181,7.2109,5.1196,6.0861,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0
2007-03-14 13:39:47.490,35.706,140.71,52.4,4.6,105.183,4.892,0.1502,1.9993,0.6887,4.5813,2519405317.6349,0.1917,6.1,0.354324,0.144787,0.02181,7.2109,4.9951,5.9381,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0
2007-03-15 05:43:11.320,41.956,141.215,125.0,4.7,106.7595,4.892,0.1502,1.9993,0.6887,4.5813,2482200415.5304,0.3064,6.0,0.354324,0.148472,0.02181,7.2109,5.07,6.0271,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0
2007-03-18 01:25:24.110,42.159,144.004,35.0,5.5,106.8188,4.88,0.1508,2.0006,0.6887,4.5743,2435529694.681,0.4004,4.7,0.352858,0.148932,0.02181,7.1666,5.0892,6.0541,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2007-03-25 00:41:57.820,37.336,136.588,8.0,6.7,106.0251,4.896,0.15,1.9989,0.6729,4.5179,2528572991.2455,-0.2947,5.5,0.354813,0.144588,0.022004,7.226,5.0293,5.9773,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2007-03-25 00:52:36.790,37.354,136.768,5.0,4.5,112.4735,4.938,0.1478,1.9946,0.6907,4.6245,3111780042.4727,-0.1544,6.7,0.360247,0.133737,0.024799,6.7953,5.2668,6.2438,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2007-03-25 00:56:31.040,37.229,136.724,9.9,4.7,112.1054,4.936,0.1479,1.9948,0.6907,4.6245,3118830672.5641,-0.0836,6.7,0.359998,0.141555,0.024913,6.7875,5.2526,6.2277,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2007-03-25 02:19:02.310,37.276,136.828,10.0,4.5,111.1583,4.932,0.1481,1.9952,0.6907,4.6245,3135530827.2723,0.0,6.7,0.359501,0.144827,0.025036,6.772,5.2142,6.1836,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2007-03-25 09:11:45.210,37.264,136.69,14.2,5.2,108.5099,4.93,0.1482,1.9954,0.6907,4.6245,3208787484.2696,0.0967,6.7,0.359253,0.149724,0.025149,6.7642,5.0929,6.0404,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2007-03-25 22:16:38.510,37.097,136.453,10.0,5.1,108.1494,4.932,0.1481,1.9952,0.6907,4.6245,3228735612.5255,0.2068,6.7,0.359501,0.147075,0.025161,6.772,5.0731,6.0162,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2007-03-26 05:46:35.600,37.225,136.334,10.0,4.5,106.8869,4.936,0.1479,1.9948,0.6924,4.6385,3281376915.6495,0.105,6.7,0.359998,0.146435,0.02512,6.7875,5.0081,5.9378,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2007-03-27 23:08:14.030,37.094,136.807,10.0,4.6,105.5961,4.928,0.1483,1.9956,0.6924,4.6385,3303734060.4713,0.104,6.7,0.359005,0.150727,0.025447,6.7565,4.959,5.8823,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2007-03-28 04:05:31.580,37.218,136.515,10.0,4.6,104.9576,4.906,0.1494,1.9979,0.6945,4.6334,3202608140.1351,0.2198,6.7,0.356287,0.150957,0.025287,6.6728,4.9592,5.89,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2007-03-29 05:52:56.220,30.893,141.775,39.5,5.2,103.7048,4.9,0.1498,1.9985,0.6945,4.6334,3226642396.2617,0.4576,6.7,0.355304,0.153089,0.02552,6.6411,4.9136,5.8385,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2007-03-29 09:15:36.340,44.696,141.134,271.4,4.8,99.3808,4.91,0.1492,1.9975,0.6962,4.6474,3403746771.827,0.6012,6.7,0.35678,0.150604,0.025364,6.6881,4.6903,5.5693,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2007-03-29 09:55:23.650,38.613,133.45,458.8,4.8,96.5808,4.916,0.1489,1.9968,0.6962,4.6474,3515665198.2647,0.7566,6.7,0.35752,0.152612,0.025095,6.7103,4.5514,5.4025,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2007-03-29 20:21:27.460,42.21,143.129,56.8,4.6,95.6853,4.922,0.1486,1.9962,0.6962,4.6474,3561928790.8259,0.6406,6.7,0.358261,0.154352,0.024824,6.7334,4.5014,5.3413,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2007-03-31 13:32:08.330,38.859,141.42,74.5,4.9,96.052,4.912,0.1491,1.9972,0.6945,4.6334,3516369500.8037,0.5167,6.7,0.357026,0.156184,0.025063,6.695,4.5316,5.3803,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2007-04-01 02:51:05.300,32.349,137.607,378.5,5.7,95.7186,4.912,0.1491,1.9972,0.6945,4.6334,3528615436.8699,0.6754,5.2,0.357026,0.155646,0.025063,6.695,4.5159,5.3616,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2007-04-03 00:32:02.800,36.793,140.238,125.7,4.6,94.3416,4.936,0.1479,1.9948,0.6924,4.6385,3718752768.8881,0.7918,5.7,0.359998,0.150261,0.025099,6.7875,4.4203,5.2409,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2007-04-03 01:19:41.190,28.732,142.589,35.0,4.6,93.2795,4.938,0.1478,1.9946,0.6924,4.6385,3764899859.2512,0.9582,5.7,0.360247,0.154885,0.024986,6.7953,4.368,5.1783,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2007-04-03 06:57:53.080,24.118,122.37,26.3,4.5,93.0761,4.936,0.1479,1.9948,0.6924,4.6385,3768592989.9283,1.1338,5.7,0.359998,0.158013,0.025079,6.7875,4.361,5.1706,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2007-04-04 18:53:41.490,30.907,141.653,32.2,5.0,92.3475,4.928,0.1483,1.9956,0.6924,4.6385,3778025058.5126,1.3147,5.7,0.359005,0.160993,0.025406,6.7565,4.3369,5.1443,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2007-04-04 21:40:18.770,30.926,141.673,9.0,5.7,92.6531,4.936,0.1479,1.9948,0.694,4.6516,3789612360.8904,1.5134,5.7,0.359998,0.160099,0.025161,6.7875,4.3412,5.1471,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2007-04-06 12:42:11.480,37.06,136.369,10.0,4.5,86.4866,4.946,0.1474,1.9938,0.6907,4.6439,4159862257.1894,1.6845,5.7,0.361243,0.153104,0.025505,6.8265,4.0406,4.7879,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2007-04-07 01:21:41.950,30.849,141.847,35.0,5.2,87.6876,4.946,0.1474,1.9938,0.6907,4.6439,4102887735.8097,2.0199,5.7,0.361243,0.158524,0.025505,6.8265,4.0967,4.8544,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2007-04-07 01:25:23.140,30.819,141.92,35.0,4.9,81.2942,4.954,0.147,1.993,0.6922,4.6561,4464270471.6636,2.2391,5.7,0.362243,0.156493,0.025406,6.8578,3.7893,4.4881,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2007-04-12 20:31:56.010,24.023,125.616,5.1,4.6,80.9269,4.934,0.148,1.995,0.694,4.6516,4269814921.699,0.3034,5.2,0.359749,0.154349,0.024819,6.7797,3.794,4.4988,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
2007-04-13 18:11:06.270,33.593,140.81,59.6,5.4,86.5312,4.922,0.1486,1.9962,0.6924,4.6385,3946232075.8591,-0.2821,5.2,0.358261,0.156432,0.025056,6.7334,4.0707,4.8303,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2007-04-13 20:42:24.560,36.645,141.222,37.4,4.5,87.2212,4.94,0.1477,1.9944,0.694,4.6516,3995600784.9906,-0.4227,5.4,0.360496,0.153284,0.024789,6.803,4.082,4.8386,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2007-04-14 15:50:13.320,35.595,142.011,47.3,5.0,86.468,4.93,0.1482,1.9954,0.6924,4.6385,4000528167.305,-0.1443,5.4,0.359253,0.157157,0.025149,6.7642,4.0584,4.8134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2007-04-14 21:16:58.750,29.28,129.155,42.2,4.9,84.162,4.938,0.1478,1.9946,0.694,4.6516,4136614821.5059,0.0,5.4,0.360247,0.156892,0.024903,6.7953,3.9411,4.6721,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2007-04-15 03:19:30.390,34.807,136.239,15.7,5.1,81.7149,4.942,0.1476,1.9942,0.694,4.6516,4273926389.7299,0.1577,5.4,0.360745,0.157562,0.024778,6.8108,3.8221,4.53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2007-04-16 00:55:04.830,27.457,141.513,52.1,5.1,78.8149,4.952,0.1471,1.9932,0.6955,4.6639,4470141596.4909,0.0,5.4,0.361993,0.156872,0.02451,6.85,3.6759,4.3542,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2007-04-16 09:04:54.810,27.453,129.255,30.4,5.0,75.3894,4.956,0.1469,1.9928,0.6969,4.6755,4693819633.2954,-0.1673,5.4,0.362493,0.155876,0.024463,6.8657,3.512,4.1592,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2007-04-17 16:13:17.600,29.616,130.488,45.9,4.8,66.0043,4.962,0.1466,1.9922,0.6982,4.6864,5388588434.9141,0.173,5.4,0.363245,0.156312,0.024296,6.8894,3.0695,3.6339,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2007-04-18 15:07:31.600,42.658,141.861,119.7,5.5,64.5632,4.964,0.1465,1.992,0.6982,4.6864,5516638661.4282,-0.6822,5.4,0.363496,0.158289,0.024219,6.8973,3.0008,3.5521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2007-04-18 17:20:16.700,26.12,128.656,10.0,4.6,63.2898,4.976,0.1459,1.9908,0.6962,4.6891,5735612161.2954,-0.5178,5.5,0.365006,0.154129,0.024301,6.945,2.9315,3.4676,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2007-04-20 00:26:40.600,25.722,125.093,10.0,6.1,62.8851,4.97,0.1462,1.9914,0.6962,4.6891,5748362414.8241,-1.0509,5.5,0.36425,0.157963,0.024535,6.9211,2.9177,3.4526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2007-04-20 00:30:59.960,25.73,125.148,10.0,5.7,62.0165,5.002,0.1447,1.9883,0.6779,4.6211,6279887368.9005,-0.806,6.1,0.368044,0.150544,0.025004,7.0408,2.8534,3.3706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2007-04-20 01:45:56.110,25.71,125.108,9.0,6.3,62.0059,4.996,0.145,1.9889,0.6945,4.6921,6117156713.5786,-0.6504,6.1,0.367282,0.144116,0.024618,7.0166,2.8578,3.377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2007-04-20 01:55:42.270,24.535,125.326,10.0,4.6,53.5865,5.016,0.144,1.987,0.6753,4.615,7725284468.1655,-0.4676,6.3,0.369828,0.13622,0.025753,7.0986,2.455,2.8977,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2007-04-20 02:23:34.040,25.623,125.043,11.1,6.0,52.4266,5.01,0.1443,1.9875,0.6753,4.615,7867204671.6876,-0.3196,6.3,0.369063,0.143082,0.026003,7.0734,2.4066,2.8415,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2007-04-20 02:29:30.910,25.707,125.05,10.0,4.5,48.2566,5.04,0.1429,1.9847,0.6605,4.5608,9028541572.4191,-0.1601,6.3,0.372649,0.138548,0.02609,7.1887,2.1974,2.5903,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2007-04-20 03:00:58.090,25.701,125.306,10.0,5.3,47.2695,5.032,0.1432,1.9854,0.6605,4.5608,9177416856.5653,0.0,6.3,0.371878,0.145606,0.026431,7.1645,2.1557,2.542,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2007-04-20 03:28:54.720,25.658,125.319,10.0,5.3,43.1692,5.048,0.1425,1.9839,0.6616,4.5698,10179176748.5301,0.1681,6.3,0.37368,0.145601,0.025982,7.2221,1.9612,2.3109,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2007-04-20 05:23:11.280,25.683,125.244,10.0,5.5,42.9343,5.052,0.1423,1.9836,0.6616,4.5698,10285880095.8773,0.3457,6.3,0.374197,0.144697,0.025961,7.2396,1.9478,2.2946,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
